datetime,count
2011-05-29 16:00:00,377.3451541499771
2011-05-29 17:00:00,358.355355426131
2011-05-29 18:00:00,333.6302784446458
2011-05-29 19:00:00,306.681498863306
2011-05-29 20:00:00,227.18600690084813
2011-05-29 21:00:00,195.54080351931066
2011-05-29 22:00:00,152.64732750426114
2011-05-29 23:00:00,98.63978030291987
2011-05-30 00:00:00,48.028713648505864
2011-05-30 01:00:00,54.90218597405732
2011-05-30 02:00:00,36.96510423428529
2011-05-30 03:00:00,15.788496896196616
2011-05-30 04:00:00,6.721470725174304
2011-05-30 05:00:00,10.489793182514816
2011-05-30 06:00:00,21.872789170679432
2011-05-30 07:00:00,51.009253562934084
2011-05-30 08:00:00,119.44659163339598
2011-05-30 09:00:00,190.99520277841833
2011-05-30 10:00:00,248.21965608071636
2011-05-30 11:00:00,307.4486357142557
2011-05-30 12:00:00,303.54878095094426
2011-05-30 13:00:00,307.28029795258595
2011-05-30 14:00:00,267.8082327837848
2011-05-30 15:00:00,263.7698359358492
2011-05-30 16:00:00,267.9531116928985
2011-05-30 17:00:00,336.22414247094855
2011-05-30 18:00:00,336.51128570868417
2011-05-30 19:00:00,273.00336612831063
2011-05-30 20:00:00,286.0516870606334
2011-05-30 21:00:00,240.36599155584068
2011-05-30 22:00:00,188.28324146459047
2011-05-30 23:00:00,91.51632509275963
2011-05-31 00:00:00,37.865600362027465
2011-05-31 01:00:00,16.022109851087357
2011-05-31 02:00:00,9.880777629039713
2011-05-31 03:00:00,4.076977583152749
2011-05-31 04:00:00,5.439966325607495
2011-05-31 05:00:00,23.820057731712282
2011-05-31 06:00:00,113.64732949859817
2011-05-31 07:00:00,320.28224795448983
2011-05-31 08:00:00,441.07812807801304
2011-05-31 09:00:00,212.28523465790732
2011-05-31 10:00:00,127.12193784373738
2011-05-31 11:00:00,126.07522544046299
2011-05-31 12:00:00,164.99634339377542
2011-05-31 13:00:00,163.64731657945563
2011-05-31 14:00:00,146.39513463871964
2011-05-31 15:00:00,157.35779484104685
2011-05-31 16:00:00,255.91392480811402
2011-05-31 17:00:00,513.1895906165778
2011-05-31 18:00:00,507.9394603350782
2011-05-31 19:00:00,376.16767381120485
2011-05-31 20:00:00,290.5907337274054
2011-05-31 21:00:00,226.2181367956603
2011-05-31 22:00:00,175.27911492917613
2011-05-31 23:00:00,98.21856370662
2011-06-20 00:00:00,44.16817453782952
2011-06-20 01:00:00,12.017180099538555
2011-06-20 02:00:00,6.722908793799771
2011-06-20 03:00:00,3.7030646890483983
2011-06-20 04:00:00,5.527430447969568
2011-06-20 05:00:00,17.365758158385045
2011-06-20 06:00:00,83.3285663783506
2011-06-20 07:00:00,165.95918114952315
2011-06-20 08:00:00,321.4816996992308
2011-06-20 09:00:00,202.77440945210014
2011-06-20 10:00:00,110.79560322772008
2011-06-20 11:00:00,129.1681907523701
2011-06-20 12:00:00,161.41588048903466
2011-06-20 13:00:00,169.98673662656
2011-06-20 14:00:00,167.4842651096144
2011-06-20 15:00:00,174.81615384260323
2011-06-20 16:00:00,271.99726573370356
2011-06-20 17:00:00,538.7447956939179
2011-06-20 18:00:00,516.391645953569
2011-06-20 19:00:00,391.0875625456688
2011-06-20 20:00:00,297.4433922149979
2011-06-20 21:00:00,212.86687572598564
2011-06-20 22:00:00,141.44558672578123
2011-06-20 23:00:00,76.46071709002872
2011-06-21 00:00:00,31.314058449526023
2011-06-21 01:00:00,11.018619705344761
2011-06-21 02:00:00,4.8971575963742
2011-06-21 03:00:00,3.564988605794764
2011-06-21 04:00:00,6.139888546714277
2011-06-21 05:00:00,25.36707292272773
2011-06-21 06:00:00,111.33437418723865
2011-06-21 07:00:00,149.24569032264085
2011-06-21 08:00:00,379.42098847857477
2011-06-21 09:00:00,188.15920014620693
2011-06-21 10:00:00,92.45925670822301
2011-06-21 11:00:00,99.13243669057843
2011-06-21 12:00:00,161.66850835532853
2011-06-21 13:00:00,162.13595097445256
2011-06-21 14:00:00,155.51595455526808
2011-06-21 15:00:00,163.5501196424264
2011-06-21 16:00:00,264.07373332470826
2011-06-21 17:00:00,507.5329900893806
2011-06-21 18:00:00,466.1976960960223
2011-06-21 19:00:00,329.9516705965903
2011-06-21 20:00:00,240.95227961673504
2011-06-21 21:00:00,215.50806942056
2011-06-21 22:00:00,155.51633836130657
2011-06-21 23:00:00,83.90204397867095
2011-06-22 00:00:00,42.41834663359162
2011-06-22 01:00:00,16.44845628936885
2011-06-22 02:00:00,8.260634569660338
2011-06-22 03:00:00,4.646490729729827
2011-06-22 04:00:00,5.733628030384359
2011-06-22 05:00:00,23.661513726049844
2011-06-22 06:00:00,126.00220803946877
2011-06-22 07:00:00,312.6238740026964
2011-06-22 08:00:00,433.8564968031394
2011-06-22 09:00:00,210.31024326979863
2011-06-22 10:00:00,114.83565756442124
2011-06-22 11:00:00,130.568613041364
2011-06-22 12:00:00,168.57333539764983
2011-06-22 13:00:00,161.84508027339092
2011-06-22 14:00:00,157.36496532811321
2011-06-22 15:00:00,156.32701594933027
2011-06-22 16:00:00,236.56255889796086
2011-06-22 17:00:00,486.1917225325082
2011-06-22 18:00:00,496.5083996160942
2011-06-22 19:00:00,362.9050341719354
2011-06-22 20:00:00,267.761085957591
2011-06-22 21:00:00,218.48398090451707
2011-06-22 22:00:00,154.94027357085983
2011-06-22 23:00:00,85.65243480584282
2011-06-23 00:00:00,43.889220977713585
2011-06-23 01:00:00,18.25874707765411
2011-06-23 02:00:00,9.05049409655249
2011-06-23 03:00:00,5.009505048719098
2011-06-23 04:00:00,5.995387849704144
2011-06-23 05:00:00,24.669856706776542
2011-06-23 06:00:00,114.89163074204757
2011-06-23 07:00:00,297.42745442405885
2011-06-23 08:00:00,414.07728359502573
2011-06-23 09:00:00,206.06444493775254
2011-06-23 10:00:00,121.2479005883228
2011-06-23 11:00:00,120.7918971571409
2011-06-23 12:00:00,179.6372831726021
2011-06-23 13:00:00,174.82211581874455
2011-06-23 14:00:00,157.88152480425845
2011-06-23 15:00:00,176.18314081249665
2011-06-23 16:00:00,255.2720276453694
2011-06-23 17:00:00,407.2339373616312
2011-06-23 18:00:00,412.51220453223385
2011-06-23 19:00:00,301.18189325304087
2011-06-23 20:00:00,270.9186786846273
2011-06-23 21:00:00,221.53809931126892
2011-06-23 22:00:00,153.30311503691084
2011-06-23 23:00:00,103.54697581868163
2011-06-24 00:00:00,64.5246243348513
2011-06-24 01:00:00,27.474603636133747
2011-06-24 02:00:00,12.912666661885238
2011-06-24 03:00:00,6.286942135229409
2011-06-24 04:00:00,7.0298208668106135
2011-06-24 05:00:00,21.204062074124973
2011-06-24 06:00:00,115.61265413148504
2011-06-24 07:00:00,328.2896075030597
2011-06-24 08:00:00,433.16504183366595
2011-06-24 09:00:00,223.46690293908506
2011-06-24 10:00:00,140.57182930678522
2011-06-24 11:00:00,175.34068907288804
2011-06-24 12:00:00,228.40022559247208
2011-06-24 13:00:00,229.62055912549158
2011-06-24 14:00:00,215.5625058704442
2011-06-24 15:00:00,235.78128092601938
2011-06-24 16:00:00,334.9776355687574
2011-06-24 17:00:00,554.5157732080557
2011-06-24 18:00:00,507.24461379235015
2011-06-24 19:00:00,356.05096935920074
2011-06-24 20:00:00,280.5287941104678
2011-06-24 21:00:00,236.1180583317184
2011-06-24 22:00:00,198.10396725311813
2011-06-24 23:00:00,167.8248320168876
2011-06-25 00:00:00,123.91970433162498
2011-06-25 01:00:00,88.88630173646565
2011-06-25 02:00:00,69.5060309840205
2011-06-25 03:00:00,25.755803065152158
2011-06-25 04:00:00,8.914358816492284
2011-06-25 05:00:00,12.010805850757135
2011-06-25 06:00:00,25.26005967041262
2011-06-25 07:00:00,67.8532412951733
2011-06-25 08:00:00,147.28295422666295
2011-06-25 09:00:00,206.31263827600603
2011-06-25 10:00:00,290.33156274161144
2011-06-25 11:00:00,346.65214474571405
2011-06-25 12:00:00,436.7963195928298
2011-06-25 13:00:00,435.4442522557881
2011-06-25 14:00:00,424.57976667347197
2011-06-25 15:00:00,406.5300001234179
2011-06-25 16:00:00,440.72327768173915
2011-06-25 17:00:00,416.3466107509818
2011-06-25 18:00:00,363.63900361481524
2011-06-25 19:00:00,344.72493662097276
2011-06-25 20:00:00,276.87545838142404
2011-06-25 21:00:00,230.9419916840885
2011-06-25 22:00:00,193.04832314733235
2011-06-25 23:00:00,141.6799515201164
2011-06-26 00:00:00,114.40861239630247
2011-06-26 01:00:00,94.89156738939718
2011-06-26 02:00:00,78.72019315055414
2011-06-26 03:00:00,33.12615241446065
2011-06-26 04:00:00,8.951750701517096
2011-06-26 05:00:00,9.733636631158102
2011-06-26 06:00:00,16.418432743520064
2011-06-26 07:00:00,47.133009783004006
2011-06-26 08:00:00,108.36277800490627
2011-06-26 09:00:00,164.5399783180981
2011-06-26 10:00:00,277.38182657201816
2011-06-26 11:00:00,363.01919728486104
2011-06-26 12:00:00,427.52605632013007
2011-06-26 13:00:00,416.1590213845619
2011-06-26 14:00:00,412.2010139273729
2011-06-26 15:00:00,395.4894342855772
2011-06-26 16:00:00,420.7818528159851
2011-06-26 17:00:00,412.14396618252596
2011-06-26 18:00:00,354.7968546758498
2011-06-26 19:00:00,309.2551788687004
2011-06-26 20:00:00,232.85597433313794
2011-06-26 21:00:00,190.88176710655927
2011-06-26 22:00:00,141.25409172040858
2011-06-26 23:00:00,88.9590007123994
2011-06-27 00:00:00,29.88997456491858
2011-06-27 01:00:00,11.000083165474605
2011-06-27 02:00:00,6.413289959543467
2011-06-27 03:00:00,3.792322378844646
2011-06-27 04:00:00,5.943220896853015
2011-06-27 05:00:00,23.37093851336467
2011-06-27 06:00:00,121.63804711103107
2011-06-27 07:00:00,306.2274364719719
2011-06-27 08:00:00,387.2486279468291
2011-06-27 09:00:00,206.66044537057982
2011-06-27 10:00:00,123.04909725287627
2011-06-27 11:00:00,138.4410016934682
2011-06-27 12:00:00,181.8010383473843
2011-06-27 13:00:00,169.37315740565137
2011-06-27 14:00:00,158.69781912698042
2011-06-27 15:00:00,168.99694328186868
2011-06-27 16:00:00,282.4190221673252
2011-06-27 17:00:00,545.9383368138322
2011-06-27 18:00:00,543.9794726374397
2011-06-27 19:00:00,367.93571010042234
2011-06-27 20:00:00,277.40485891286716
2011-06-27 21:00:00,208.93084030832705
2011-06-27 22:00:00,150.56195238853394
2011-06-27 23:00:00,85.69254270545002
2011-06-28 00:00:00,31.176219324165316
2011-06-28 01:00:00,15.729431110211426
2011-06-28 02:00:00,8.701998531243447
2011-06-28 03:00:00,5.336347685479
2011-06-28 04:00:00,5.940096239266672
2011-06-28 05:00:00,27.220376709330136
2011-06-28 06:00:00,121.04106656621326
2011-06-28 07:00:00,319.6141398106667
2011-06-28 08:00:00,416.07697143395404
2011-06-28 09:00:00,196.88786056713627
2011-06-28 10:00:00,111.82239324111922
2011-06-28 11:00:00,132.6915268167459
2011-06-28 12:00:00,171.85213713976702
2011-06-28 13:00:00,166.66503915507752
2011-06-28 14:00:00,153.20614752201467
2011-06-28 15:00:00,157.39729500297824
2011-06-28 16:00:00,260.79751883634015
2011-06-28 17:00:00,462.44983784071604
2011-06-28 18:00:00,481.85139637862954
2011-06-28 19:00:00,327.8922982266137
2011-06-28 20:00:00,283.07400484610673
2011-06-28 21:00:00,211.82745362802345
2011-06-28 22:00:00,135.87349815907433
2011-06-28 23:00:00,81.77418422592041
2011-06-29 00:00:00,44.27226761017888
2011-06-29 01:00:00,17.95398479262847
2011-06-29 02:00:00,7.919383196004411
2011-06-29 03:00:00,4.652646055377269
2011-06-29 04:00:00,6.322103869696572
2011-06-29 05:00:00,27.480315248790546
2011-06-29 06:00:00,126.63112370948399
2011-06-29 07:00:00,312.536925867666
2011-06-29 08:00:00,451.3929062316265
2011-06-29 09:00:00,215.02863038030156
2011-06-29 10:00:00,122.92101915096968
2011-06-29 11:00:00,146.80368525414067
2011-06-29 12:00:00,197.83781325588632
2011-06-29 13:00:00,191.56072666116887
2011-06-29 14:00:00,166.74191769831685
2011-06-29 15:00:00,173.35330563082334
2011-06-29 16:00:00,290.7879590007634
2011-06-29 17:00:00,599.6303735313973
2011-06-29 18:00:00,577.8250806066825
2011-06-29 19:00:00,416.79957541246347
2011-06-29 20:00:00,308.4010072519743
2011-06-29 21:00:00,251.7675573062337
2011-06-29 22:00:00,175.33062926658667
2011-06-29 23:00:00,105.84822328393409
2011-06-30 00:00:00,48.089510640314074
2011-06-30 01:00:00,18.710532813089593
2011-06-30 02:00:00,9.16374815240133
2011-06-30 03:00:00,5.388241659626618
2011-06-30 04:00:00,6.2852057216803
2011-06-30 05:00:00,28.443684198072994
2011-06-30 06:00:00,113.98772082976808
2011-06-30 07:00:00,337.8189560248554
2011-06-30 08:00:00,439.08737874590105
2011-06-30 09:00:00,224.07358023564035
2011-06-30 10:00:00,123.15658976754212
2011-06-30 11:00:00,150.7701956707762
2011-06-30 12:00:00,194.68723031287328
2011-06-30 13:00:00,194.6540712436671
2011-06-30 14:00:00,168.2370542378083
2011-06-30 15:00:00,198.6688225129689
2011-06-30 16:00:00,289.34527572692406
2011-06-30 17:00:00,554.2325716332757
2011-06-30 18:00:00,552.5674615704132
2011-06-30 19:00:00,393.0002394894309
2011-06-30 20:00:00,306.1551818296213
2011-06-30 21:00:00,246.62484901446913
2011-06-30 22:00:00,184.4203308903136
2011-06-30 23:00:00,129.08742221500526
2011-07-20 00:00:00,41.69308117858491
2011-07-20 01:00:00,15.688671902725183
2011-07-20 02:00:00,7.071517873610745
2011-07-20 03:00:00,5.024291436693997
2011-07-20 04:00:00,5.710571201084453
2011-07-20 05:00:00,26.009695173708685
2011-07-20 06:00:00,119.95556383199423
2011-07-20 07:00:00,286.9860042105578
2011-07-20 08:00:00,438.9823802282973
2011-07-20 09:00:00,205.17011636817688
2011-07-20 10:00:00,116.7730081895621
2011-07-20 11:00:00,125.79981028027811
2011-07-20 12:00:00,170.4036707276999
2011-07-20 13:00:00,166.33797080404784
2011-07-20 14:00:00,150.04277942920368
2011-07-20 15:00:00,159.13259669996518
2011-07-20 16:00:00,260.22476952935796
2011-07-20 17:00:00,515.7180615756644
2011-07-20 18:00:00,514.3945345664382
2011-07-20 19:00:00,354.47114473689965
2011-07-20 20:00:00,293.05289530332664
2011-07-20 21:00:00,230.80207853201753
2011-07-20 22:00:00,170.59070079962785
2011-07-20 23:00:00,92.75435163121895
2011-07-21 00:00:00,45.60326372310705
2011-07-21 01:00:00,16.99697096127797
2011-07-21 02:00:00,8.727260159397845
2011-07-21 03:00:00,5.568726495031695
2011-07-21 04:00:00,6.238053953873991
2011-07-21 05:00:00,23.515910350958173
2011-07-21 06:00:00,109.99366199791457
2011-07-21 07:00:00,257.29554409567
2011-07-21 08:00:00,421.8065913037097
2011-07-21 09:00:00,198.63750243196472
2011-07-21 10:00:00,120.57210661255887
2011-07-21 11:00:00,123.61405592694437
2011-07-21 12:00:00,152.6609322521065
2011-07-21 13:00:00,149.6247535132286
2011-07-21 14:00:00,138.04955216107075
2011-07-21 15:00:00,153.01767645414844
2011-07-21 16:00:00,216.13331586667147
2011-07-21 17:00:00,440.86735966956144
2011-07-21 18:00:00,396.26745312494467
2011-07-21 19:00:00,286.93302761115507
2011-07-21 20:00:00,267.119944803395
2011-07-21 21:00:00,226.84922013480553
2011-07-21 22:00:00,176.6244274895921
2011-07-21 23:00:00,112.83862130456677
2011-07-22 00:00:00,34.32019443817309
2011-07-22 01:00:00,14.61642612604713
2011-07-22 02:00:00,8.319477132798285
2011-07-22 03:00:00,4.8378306605396295
2011-07-22 04:00:00,5.408345904125162
2011-07-22 05:00:00,24.36796727888644
2011-07-22 06:00:00,85.96670609297955
2011-07-22 07:00:00,230.70594783426392
2011-07-22 08:00:00,389.82699199013416
2011-07-22 09:00:00,191.7356212723489
2011-07-22 10:00:00,124.96743427285351
2011-07-22 11:00:00,139.873511902731
2011-07-22 12:00:00,180.8998736485408
2011-07-22 13:00:00,180.58400811617713
2011-07-22 14:00:00,163.38548783973397
2011-07-22 15:00:00,173.67653469079144
2011-07-22 16:00:00,267.2234873621784
2011-07-22 17:00:00,442.85205722829915
2011-07-22 18:00:00,398.67256842444795
2011-07-22 19:00:00,316.31560334576693
2011-07-22 20:00:00,264.31123336483415
2011-07-22 21:00:00,224.72285182135863
2011-07-22 22:00:00,178.68472243617995
2011-07-22 23:00:00,136.55578640525385
2011-07-23 00:00:00,74.58332103936151
2011-07-23 01:00:00,53.05833690957834
2011-07-23 02:00:00,33.93280287762366
2011-07-23 03:00:00,20.167591544867573
2011-07-23 04:00:00,6.34223637839912
2011-07-23 05:00:00,7.4342082027579615
2011-07-23 06:00:00,10.916393879883108
2011-07-23 07:00:00,56.92813155533288
2011-07-23 08:00:00,134.73163801864837
2011-07-23 09:00:00,178.13017674921787
2011-07-23 10:00:00,241.99805883988554
2011-07-23 11:00:00,274.8747888949838
2011-07-23 12:00:00,303.894536457344
2011-07-23 13:00:00,315.98681654353464
2011-07-23 14:00:00,294.23893434269763
2011-07-23 15:00:00,290.49347325306786
2011-07-23 16:00:00,303.06855351199977
2011-07-23 17:00:00,287.62543112926204
2011-07-23 18:00:00,253.7274822397801
2011-07-23 19:00:00,295.75204087644886
2011-07-23 20:00:00,264.2503979426835
2011-07-23 21:00:00,222.99988658479128
2011-07-23 22:00:00,185.20906179816038
2011-07-23 23:00:00,145.6202202590578
2011-07-24 00:00:00,103.68306936755448
2011-07-24 01:00:00,77.03994245365249
2011-07-24 02:00:00,43.03714556911179
2011-07-24 03:00:00,19.628236475776923
2011-07-24 04:00:00,6.858461080455044
2011-07-24 05:00:00,5.929527364953117
2011-07-24 06:00:00,8.288665144244494
2011-07-24 07:00:00,46.695333685643114
2011-07-24 08:00:00,115.73667844827185
2011-07-24 09:00:00,169.72776864457924
2011-07-24 10:00:00,230.50982067192015
2011-07-24 11:00:00,309.91533718466354
2011-07-24 12:00:00,309.10197128481053
2011-07-24 13:00:00,333.95785486028825
2011-07-24 14:00:00,320.42688064231413
2011-07-24 15:00:00,295.69794058287374
2011-07-24 16:00:00,304.975935711889
2011-07-24 17:00:00,288.8194411979543
2011-07-24 18:00:00,275.22028023576524
2011-07-24 19:00:00,269.0640660091555
2011-07-24 20:00:00,249.38152349972253
2011-07-24 21:00:00,192.7645692898557
2011-07-24 22:00:00,135.3788954001401
2011-07-24 23:00:00,91.92420571619365
2011-07-25 00:00:00,35.522580991738764
2011-07-25 01:00:00,11.445830599890371
2011-07-25 02:00:00,7.545057560715454
2011-07-25 03:00:00,4.620921702315949
2011-07-25 04:00:00,5.6457948866071925
2011-07-25 05:00:00,22.293319710798908
2011-07-25 06:00:00,104.76105152783123
2011-07-25 07:00:00,296.05637675097034
2011-07-25 08:00:00,425.3142391141414
2011-07-25 09:00:00,184.49974500672738
2011-07-25 10:00:00,111.92337847403383
2011-07-25 11:00:00,130.21581596042037
2011-07-25 12:00:00,166.40028389331448
2011-07-25 13:00:00,152.51144021474147
2011-07-25 14:00:00,111.88026210778568
2011-07-25 15:00:00,107.81088294517434
2011-07-25 16:00:00,171.9443937036666
2011-07-25 17:00:00,505.6581351520944
2011-07-25 18:00:00,493.9838025862817
2011-07-25 19:00:00,365.3122467672655
2011-07-25 20:00:00,270.4974475629567
2011-07-25 21:00:00,193.75185552254305
2011-07-25 22:00:00,152.26330077639068
2011-07-25 23:00:00,83.58710376105307
2011-07-26 00:00:00,40.27096694144204
2011-07-26 01:00:00,16.571059861602357
2011-07-26 02:00:00,8.452690223364465
2011-07-26 03:00:00,4.491514276341467
2011-07-26 04:00:00,5.530647709023267
2011-07-26 05:00:00,21.510732472964897
2011-07-26 06:00:00,102.27222807987398
2011-07-26 07:00:00,312.8232902873314
2011-07-26 08:00:00,427.00082834550994
2011-07-26 09:00:00,215.25581609651175
2011-07-26 10:00:00,121.74531627866057
2011-07-26 11:00:00,140.0260408804353
2011-07-26 12:00:00,179.62031157027775
2011-07-26 13:00:00,173.082469280293
2011-07-26 14:00:00,157.91496435415146
2011-07-26 15:00:00,164.48681589665486
2011-07-26 16:00:00,262.41949142701367
2011-07-26 17:00:00,508.8618915021324
2011-07-26 18:00:00,532.4547862938052
2011-07-26 19:00:00,375.29693280908316
2011-07-26 20:00:00,306.80283552331815
2011-07-26 21:00:00,242.9850284769139
2011-07-26 22:00:00,171.29079210038697
2011-07-26 23:00:00,95.81812849234373
2011-07-27 00:00:00,47.69405029301744
2011-07-27 01:00:00,14.10722257480075
2011-07-27 02:00:00,7.067454623100421
2011-07-27 03:00:00,5.151798087807368
2011-07-27 04:00:00,5.674863976835484
2011-07-27 05:00:00,22.48007983373283
2011-07-27 06:00:00,114.17004999827802
2011-07-27 07:00:00,316.77360416383044
2011-07-27 08:00:00,431.6196247179576
2011-07-27 09:00:00,217.22279545324884
2011-07-27 10:00:00,117.38945290831902
2011-07-27 11:00:00,139.91442075606275
2011-07-27 12:00:00,185.05560855261754
2011-07-27 13:00:00,177.4675759084316
2011-07-27 14:00:00,164.03919666061736
2011-07-27 15:00:00,181.85981556530217
2011-07-27 16:00:00,294.57153582698396
2011-07-27 17:00:00,581.8854256920988
2011-07-27 18:00:00,574.4393980160402
2011-07-27 19:00:00,411.77776761133737
2011-07-27 20:00:00,312.2876248443525
2011-07-27 21:00:00,242.19327478136097
2011-07-27 22:00:00,172.08072196861283
2011-07-27 23:00:00,98.14443026356795
2011-07-28 00:00:00,54.85510063620123
2011-07-28 01:00:00,21.700273895808767
2011-07-28 02:00:00,12.604100609865258
2011-07-28 03:00:00,5.947334619880919
2011-07-28 04:00:00,6.47521377143397
2011-07-28 05:00:00,25.828467224196864
2011-07-28 06:00:00,115.8478256192343
2011-07-28 07:00:00,327.3754259129522
2011-07-28 08:00:00,416.92911716264547
2011-07-28 09:00:00,210.5934656628541
2011-07-28 10:00:00,126.9196758412843
2011-07-28 11:00:00,134.6816419671857
2011-07-28 12:00:00,174.31960573194013
2011-07-28 13:00:00,166.60413618404826
2011-07-28 14:00:00,158.73622240354914
2011-07-28 15:00:00,163.19562643029352
2011-07-28 16:00:00,256.10070319139703
2011-07-28 17:00:00,505.43836727170054
2011-07-28 18:00:00,489.62379145738055
2011-07-28 19:00:00,370.63584672680304
2011-07-28 20:00:00,286.5718582465318
2011-07-28 21:00:00,233.56012127479855
2011-07-28 22:00:00,175.22425264652034
2011-07-28 23:00:00,116.60511387351136
2011-07-29 00:00:00,65.83709526950794
2011-07-29 01:00:00,25.547755348156198
2011-07-29 02:00:00,12.27530517050078
2011-07-29 03:00:00,6.223729637240175
2011-07-29 04:00:00,6.232743997823301
2011-07-29 05:00:00,24.724296510377588
2011-07-29 06:00:00,110.61876357724417
2011-07-29 07:00:00,293.89577078309674
2011-07-29 08:00:00,415.0600019059083
2011-07-29 09:00:00,200.80848382974222
2011-07-29 10:00:00,136.45293892723186
2011-07-29 11:00:00,153.13104862543426
2011-07-29 12:00:00,197.87836842881543
2011-07-29 13:00:00,196.3570906265534
2011-07-29 14:00:00,185.59712076605592
2011-07-29 15:00:00,195.45559470807302
2011-07-29 16:00:00,284.29774465110296
2011-07-29 17:00:00,441.1376860974914
2011-07-29 18:00:00,394.795784377097
2011-07-29 19:00:00,275.4940067680605
2011-07-29 20:00:00,239.92023266213417
2011-07-29 21:00:00,224.39504152362267
2011-07-29 22:00:00,193.07450407839323
2011-07-29 23:00:00,145.15661937261677
2011-07-30 00:00:00,115.69032394857891
2011-07-30 01:00:00,70.33544700916063
2011-07-30 02:00:00,52.70912898319689
2011-07-30 03:00:00,30.4503894881815
2011-07-30 04:00:00,9.870565461211015
2011-07-30 05:00:00,10.50315224597022
2011-07-30 06:00:00,21.779762521428882
2011-07-30 07:00:00,56.215759417979285
2011-07-30 08:00:00,134.72944160813194
2011-07-30 09:00:00,190.29092625591448
2011-07-30 10:00:00,268.79743151269264
2011-07-30 11:00:00,326.90360885316886
2011-07-30 12:00:00,386.30677749168393
2011-07-30 13:00:00,332.7514896675547
2011-07-30 14:00:00,313.2631750236201
2011-07-30 15:00:00,304.11390832756354
2011-07-30 16:00:00,325.36314872514066
2011-07-30 17:00:00,299.32378065398495
2011-07-30 18:00:00,274.43099672541774
2011-07-30 19:00:00,333.0605275031018
2011-07-30 20:00:00,257.86559605731577
2011-07-30 21:00:00,226.15601236383213
2011-07-30 22:00:00,185.82357509631524
2011-07-30 23:00:00,150.71989039577034
2011-07-31 00:00:00,108.27490660973406
2011-07-31 01:00:00,92.99458643829291
2011-07-31 02:00:00,72.22012620863912
2011-07-31 03:00:00,31.784854955837694
2011-07-31 04:00:00,8.743664670636992
2011-07-31 05:00:00,9.036844087540382
2011-07-31 06:00:00,16.131769425444148
2011-07-31 07:00:00,50.54149375218425
2011-07-31 08:00:00,109.62368341738635
2011-07-31 09:00:00,161.70739155362872
2011-07-31 10:00:00,245.7389982198412
2011-07-31 11:00:00,266.26763198899386
2011-07-31 12:00:00,330.3573351313333
2011-07-31 13:00:00,332.0686884384635
2011-07-31 14:00:00,330.2705097422693
2011-07-31 15:00:00,292.8444877216984
2011-07-31 16:00:00,310.2594951498079
2011-07-31 17:00:00,304.5313020741907
2011-07-31 18:00:00,294.9559168440037
2011-07-31 19:00:00,297.492403648229
2011-07-31 20:00:00,243.2409938943815
2011-07-31 21:00:00,191.77105428286333
2011-07-31 22:00:00,141.17242839022168
2011-07-31 23:00:00,91.22513536460016
2011-08-20 00:00:00,83.79562910854195
2011-08-20 01:00:00,75.48834354258359
2011-08-20 02:00:00,57.79380074190017
2011-08-20 03:00:00,25.361555818198966
2011-08-20 04:00:00,6.843399941361374
2011-08-20 05:00:00,8.096146246531406
2011-08-20 06:00:00,19.27384829678275
2011-08-20 07:00:00,45.438118200686546
2011-08-20 08:00:00,122.05496026021774
2011-08-20 09:00:00,192.4834285496704
2011-08-20 10:00:00,270.5374778174545
2011-08-20 11:00:00,326.0950988815846
2011-08-20 12:00:00,388.03773696698636
2011-08-20 13:00:00,386.15939345996134
2011-08-20 14:00:00,388.0027754110928
2011-08-20 15:00:00,399.9550745221237
2011-08-20 16:00:00,398.06892467614836
2011-08-20 17:00:00,379.1847946352603
2011-08-20 18:00:00,334.739354621011
2011-08-20 19:00:00,318.5068813138171
2011-08-20 20:00:00,260.5012255526238
2011-08-20 21:00:00,207.58178167094974
2011-08-20 22:00:00,151.96845805058834
2011-08-20 23:00:00,135.31337480754007
2011-08-21 00:00:00,107.08941573211868
2011-08-21 01:00:00,88.71900457471871
2011-08-21 02:00:00,71.70783132016207
2011-08-21 03:00:00,29.382700483729845
2011-08-21 04:00:00,6.933243540347521
2011-08-21 05:00:00,6.7521510418201895
2011-08-21 06:00:00,8.590729082546561
2011-08-21 07:00:00,34.207395264116286
2011-08-21 08:00:00,82.86956845046035
2011-08-21 09:00:00,163.37108027644612
2011-08-21 10:00:00,242.4904434575258
2011-08-21 11:00:00,290.841991355163
2011-08-21 12:00:00,353.9030105339529
2011-08-21 13:00:00,371.91379880911023
2011-08-21 14:00:00,238.36531731318053
2011-08-21 15:00:00,216.6701845109796
2011-08-21 16:00:00,291.6397007057989
2011-08-21 17:00:00,254.85163804049103
2011-08-21 18:00:00,244.86894807412685
2011-08-21 19:00:00,272.03530083336756
2011-08-21 20:00:00,183.75696824883886
2011-08-21 21:00:00,162.95122358684952
2011-08-21 22:00:00,117.01540427731292
2011-08-21 23:00:00,82.14554250477963
2011-08-22 00:00:00,36.073019547931175
2011-08-22 01:00:00,13.934215796800691
2011-08-22 02:00:00,9.272984342583866
2011-08-22 03:00:00,4.212249278087859
2011-08-22 04:00:00,5.466252394870836
2011-08-22 05:00:00,20.819286265187998
2011-08-22 06:00:00,92.12365003078516
2011-08-22 07:00:00,280.2688959106305
2011-08-22 08:00:00,383.76479439553117
2011-08-22 09:00:00,207.94523100928373
2011-08-22 10:00:00,122.96976821092971
