datetime,count
2011-05-29 06:00:00,52.612183040895516
2011-05-29 07:00:00,58.012119457245355
2011-05-29 08:00:00,62.290043774234434
2011-05-29 09:00:00,62.38579884858582
2011-05-29 10:00:00,79.4282075926316
2011-05-29 11:00:00,87.52911269380812
2011-05-29 12:00:00,112.32576967673914
2011-05-29 13:00:00,116.87891145806753
2011-05-29 14:00:00,133.59887470506132
2011-05-29 15:00:00,145.24164971441812
2011-05-29 16:00:00,156.52291836609967
2011-05-29 17:00:00,169.40993441095662
2011-05-29 18:00:00,163.95198287166463
2011-05-29 19:00:00,175.90459613086816
2011-05-29 20:00:00,166.51761402886015
2011-05-29 21:00:00,163.00363313066515
2011-05-29 22:00:00,156.7646421115677
2011-05-29 23:00:00,171.15927333606825
2011-05-30 00:00:00,24.875060433484002
2011-05-30 01:00:00,26.510974336618983
2011-05-30 02:00:00,29.281939884808928
2011-05-30 03:00:00,31.759318092454585
2011-05-30 04:00:00,34.1465386007858
2011-05-30 05:00:00,42.7695501764252
2011-05-30 06:00:00,46.12932624007094
2011-05-30 07:00:00,48.67595738955759
2011-05-30 08:00:00,59.172248112046475
2011-05-30 09:00:00,74.88112878572251
2011-05-30 10:00:00,146.54385048609424
2011-05-30 11:00:00,167.63487196163257
2011-05-30 12:00:00,243.10289316708608
2011-05-30 13:00:00,273.455147739762
2011-05-30 14:00:00,343.1858012327803
2011-05-30 15:00:00,399.80104329632695
2011-05-30 16:00:00,449.0562279890694
2011-05-30 17:00:00,406.9748716043329
2011-05-30 18:00:00,432.76850274590714
2011-05-30 19:00:00,263.22047039211066
2011-05-30 20:00:00,247.10786538447852
2011-05-30 21:00:00,219.73525262791946
2011-05-30 22:00:00,214.5281064335345
2011-05-30 23:00:00,189.01255811345135
2011-05-31 00:00:00,20.93903807679496
2011-05-31 01:00:00,19.56047144944614
2011-05-31 02:00:00,23.83046936812217
2011-05-31 03:00:00,25.414374809992122
2011-05-31 04:00:00,29.64189108129152
2011-05-31 05:00:00,33.275500817342525
2011-05-31 06:00:00,40.539401396738285
2011-05-31 07:00:00,63.15048223364845
2011-05-31 08:00:00,90.49071388298411
2011-05-31 09:00:00,116.2514086504112
2011-05-31 10:00:00,139.86781684098926
2011-05-31 11:00:00,207.29677231835095
2011-05-31 12:00:00,241.26038091629263
2011-05-31 13:00:00,376.60133886866333
2011-05-31 14:00:00,413.39810773471686
2011-05-31 15:00:00,485.168932971915
2011-05-31 16:00:00,522.924461155895
2011-05-31 17:00:00,361.52800318300814
2011-05-31 18:00:00,401.01311312658254
2011-05-31 19:00:00,297.0883126156004
2011-05-31 20:00:00,332.4365420068462
2011-05-31 21:00:00,327.0226451872007
2011-05-31 22:00:00,330.06691384039794
2011-05-31 23:00:00,300.8891300361059
2011-06-20 00:00:00,16.708006572398055
2011-06-20 01:00:00,16.59138678531104
2011-06-20 02:00:00,18.677427562760702
2011-06-20 03:00:00,16.105851214881756
2011-06-20 04:00:00,19.364617056253156
2011-06-20 05:00:00,23.25592712459228
2011-06-20 06:00:00,28.392057546849763
2011-06-20 07:00:00,28.71691212727033
2011-06-20 08:00:00,34.70383736310728
2011-06-20 09:00:00,61.53864990438422
2011-06-20 10:00:00,68.95467545480453
2011-06-20 11:00:00,73.93330563280558
2011-06-20 12:00:00,93.51910249011031
2011-06-20 13:00:00,94.54407545644524
2011-06-20 14:00:00,113.44257226729016
2011-06-20 15:00:00,128.12574263309293
2011-06-20 16:00:00,159.99673297540397
2011-06-20 17:00:00,180.8103025943927
2011-06-20 18:00:00,197.06662808894538
2011-06-20 19:00:00,194.9510431373497
2011-06-20 20:00:00,206.0052918519369
2011-06-20 21:00:00,211.52377802623852
2011-06-20 22:00:00,282.3134925449913
2011-06-20 23:00:00,253.17808784453308
2011-06-21 00:00:00,21.185638531231525
2011-06-21 01:00:00,18.79449589329098
2011-06-21 02:00:00,19.61435353763734
2011-06-21 03:00:00,22.05886701489101
2011-06-21 04:00:00,33.95410832833989
2011-06-21 05:00:00,38.438777952603786
2011-06-21 06:00:00,43.11554960375133
2011-06-21 07:00:00,42.558885888183866
2011-06-21 08:00:00,53.258815921627416
2011-06-21 09:00:00,62.37947769207448
2011-06-21 10:00:00,73.81346788540306
2011-06-21 11:00:00,70.63204615996288
2011-06-21 12:00:00,95.47028655973885
2011-06-21 13:00:00,132.48884784729032
2011-06-21 14:00:00,170.3257502631633
2011-06-21 15:00:00,215.67902932390567
2011-06-21 16:00:00,258.9959485459318
2011-06-21 17:00:00,242.18469271926722
2011-06-21 18:00:00,281.6498563723751
2011-06-21 19:00:00,276.9567243789783
2011-06-21 20:00:00,223.19150406390426
2011-06-21 21:00:00,277.88490853996217
2011-06-21 22:00:00,269.71136186436416
2011-06-21 23:00:00,324.25029501570754
2011-06-22 00:00:00,22.106884902369554
2011-06-22 01:00:00,24.40288748697833
2011-06-22 02:00:00,26.328746909274457
2011-06-22 03:00:00,30.784806660791904
2011-06-22 04:00:00,30.47980331526667
2011-06-22 05:00:00,31.318313539805537
2011-06-22 06:00:00,38.83361547477802
2011-06-22 07:00:00,48.94510926423852
2011-06-22 08:00:00,63.66050359967613
2011-06-22 09:00:00,67.51582915290543
2011-06-22 10:00:00,93.42221848700463
2011-06-22 11:00:00,101.91031482544858
2011-06-22 12:00:00,197.67504233676434
2011-06-22 13:00:00,253.93436541739965
2011-06-22 14:00:00,303.57944312961155
2011-06-22 15:00:00,320.76178043079756
2011-06-22 16:00:00,348.3212385097626
2011-06-22 17:00:00,385.3848675428849
2011-06-22 18:00:00,391.56335744570094
2011-06-22 19:00:00,484.3311462310693
2011-06-22 20:00:00,263.16127267367074
2011-06-22 21:00:00,276.500651062352
2011-06-22 22:00:00,346.45614757929894
2011-06-22 23:00:00,391.0467238529307
2011-06-23 00:00:00,24.97096367345551
2011-06-23 01:00:00,30.203210454335874
2011-06-23 02:00:00,33.90338316894186
2011-06-23 03:00:00,43.94424951019035
2011-06-23 04:00:00,43.388406716441224
2011-06-23 05:00:00,47.01154679740448
2011-06-23 06:00:00,52.70490375840587
2011-06-23 07:00:00,68.75535085368655
2011-06-23 08:00:00,87.72803470036804
2011-06-23 09:00:00,96.54444582025955
2011-06-23 10:00:00,122.04207379782444
2011-06-23 11:00:00,96.03185933455141
2011-06-23 12:00:00,159.77289724524013
2011-06-23 13:00:00,189.42127094116665
2011-06-23 14:00:00,201.0355601144653
2011-06-23 15:00:00,279.8943087852006
2011-06-23 16:00:00,250.33340025390308
2011-06-23 17:00:00,240.72529956937396
2011-06-23 18:00:00,233.88321817435616
2011-06-23 19:00:00,257.22225665955847
2011-06-23 20:00:00,249.97800550204843
2011-06-23 21:00:00,277.3135328369252
2011-06-23 22:00:00,366.8214714317435
2011-06-23 23:00:00,356.4102134837558
2011-06-24 00:00:00,23.315107087819804
2011-06-24 01:00:00,25.102401728232024
2011-06-24 02:00:00,28.197704847820713
2011-06-24 03:00:00,30.1397960530792
2011-06-24 04:00:00,33.086229127744275
2011-06-24 05:00:00,33.60305250330767
2011-06-24 06:00:00,42.20668172548135
2011-06-24 07:00:00,57.100547930479784
2011-06-24 08:00:00,65.80385357944844
2011-06-24 09:00:00,94.36547205154974
2011-06-24 10:00:00,179.87375073667357
2011-06-24 11:00:00,219.15818321758982
2011-06-24 12:00:00,231.8784073217023
2011-06-24 13:00:00,273.9880850006945
2011-06-24 14:00:00,260.70383811273894
2011-06-24 15:00:00,403.57851286445305
2011-06-24 16:00:00,424.0133433721248
2011-06-24 17:00:00,367.4288002698209
2011-06-24 18:00:00,416.512891070415
2011-06-24 19:00:00,410.1107438495278
2011-06-24 20:00:00,397.660665332783
2011-06-24 21:00:00,404.1501456311705
2011-06-24 22:00:00,434.865639128058
2011-06-24 23:00:00,468.41816350284057
2011-06-25 00:00:00,61.37438204169036
2011-06-25 01:00:00,62.176829943645494
2011-06-25 02:00:00,79.74783587396443
2011-06-25 03:00:00,65.72302710134382
2011-06-25 04:00:00,71.18166594409327
2011-06-25 05:00:00,71.50544919313366
2011-06-25 06:00:00,84.21161680385312
2011-06-25 07:00:00,92.79431735018557
2011-06-25 08:00:00,121.47777743838397
2011-06-25 09:00:00,143.5754341774875
2011-06-25 10:00:00,152.71601042582978
2011-06-25 11:00:00,172.17772381549563
2011-06-25 12:00:00,208.3219118278925
2011-06-25 13:00:00,225.4466252616344
2011-06-25 14:00:00,228.06172688213434
2011-06-25 15:00:00,226.23272938411185
2011-06-25 16:00:00,292.7788417385583
2011-06-25 17:00:00,295.22843465912115
2011-06-25 18:00:00,292.39651163858167
2011-06-25 19:00:00,305.725517439755
2011-06-25 20:00:00,308.2748868201535
2011-06-25 21:00:00,306.14697404698717
2011-06-25 22:00:00,353.8859081811525
2011-06-25 23:00:00,432.9901644076586
2011-06-26 00:00:00,45.46112661856519
2011-06-26 01:00:00,50.81023122422361
2011-06-26 02:00:00,51.95242305247127
2011-06-26 03:00:00,51.273037072091455
2011-06-26 04:00:00,55.305446277001074
2011-06-26 05:00:00,58.34790868447002
2011-06-26 06:00:00,63.203185995089385
2011-06-26 07:00:00,70.88406492943648
2011-06-26 08:00:00,81.24101011435201
2011-06-26 09:00:00,95.4759259707737
2011-06-26 10:00:00,125.38660690577947
2011-06-26 11:00:00,142.9577247404938
2011-06-26 12:00:00,177.0954570062657
2011-06-26 13:00:00,182.69731413355112
2011-06-26 14:00:00,205.626289661439
2011-06-26 15:00:00,213.98349879772834
2011-06-26 16:00:00,238.1097416504197
2011-06-26 17:00:00,283.57859147587266
2011-06-26 18:00:00,301.6991079742166
2011-06-26 19:00:00,302.02844448575473
2011-06-26 20:00:00,309.8975601279868
2011-06-26 21:00:00,307.68598278476145
2011-06-26 22:00:00,287.704992018611
2011-06-26 23:00:00,306.09717141945146
2011-06-27 00:00:00,18.259011049889622
2011-06-27 01:00:00,27.21309488138164
2011-06-27 02:00:00,20.49108383624364
2011-06-27 03:00:00,23.039562690192092
2011-06-27 04:00:00,36.40097910503767
2011-06-27 05:00:00,40.4811054536558
2011-06-27 06:00:00,48.83810688056402
2011-06-27 07:00:00,59.903996228571536
2011-06-27 08:00:00,56.48468540329031
2011-06-27 09:00:00,103.8576027694846
2011-06-27 10:00:00,120.95504762829493
2011-06-27 11:00:00,117.53368106456666
2011-06-27 12:00:00,145.75897127397198
2011-06-27 13:00:00,164.4498138816486
2011-06-27 14:00:00,176.99299753132001
2011-06-27 15:00:00,212.72481558276334
2011-06-27 16:00:00,209.3937842707196
2011-06-27 17:00:00,236.38765304830818
2011-06-27 18:00:00,269.41397825112557
2011-06-27 19:00:00,258.06388018529225
2011-06-27 20:00:00,257.76499407736833
2011-06-27 21:00:00,279.8013136580355
2011-06-27 22:00:00,285.7254130316462
2011-06-27 23:00:00,319.72619482416167
2011-06-28 00:00:00,25.043237776787436
2011-06-28 01:00:00,24.328009616558408
2011-06-28 02:00:00,32.18442000219982
2011-06-28 03:00:00,36.11953064159566
2011-06-28 04:00:00,34.449147582698046
2011-06-28 05:00:00,36.44895165531318
2011-06-28 06:00:00,39.90403331137774
2011-06-28 07:00:00,46.224259675675135
2011-06-28 08:00:00,56.36904481110423
2011-06-28 09:00:00,75.77793624483431
2011-06-28 10:00:00,149.49306689931785
2011-06-28 11:00:00,181.5338396865827
2011-06-28 12:00:00,234.4837430041602
2011-06-28 13:00:00,256.6482526361384
2011-06-28 14:00:00,338.03914399716376
2011-06-28 15:00:00,369.9506308661746
2011-06-28 16:00:00,412.511041893665
2011-06-28 17:00:00,267.42656992752524
2011-06-28 18:00:00,279.7674545515773
2011-06-28 19:00:00,373.47336739679577
2011-06-28 20:00:00,294.2948543670543
2011-06-28 21:00:00,337.7225143649435
2011-06-28 22:00:00,324.71818259819383
2011-06-28 23:00:00,361.770329229213
2011-06-29 00:00:00,27.01997089839586
2011-06-29 01:00:00,25.875062859440245
2011-06-29 02:00:00,26.152167487077648
2011-06-29 03:00:00,33.362484004942516
2011-06-29 04:00:00,31.816168355164976
2011-06-29 05:00:00,36.25275762093677
2011-06-29 06:00:00,52.064350207099324
2011-06-29 07:00:00,75.19659729958677
2011-06-29 08:00:00,93.48915132941431
2011-06-29 09:00:00,117.8805690205236
2011-06-29 10:00:00,141.12956301363857
2011-06-29 11:00:00,182.9224479819657
2011-06-29 12:00:00,206.5200007484948
2011-06-29 13:00:00,290.85148324684104
2011-06-29 14:00:00,312.96839401189305
2011-06-29 15:00:00,383.80424816328104
2011-06-29 16:00:00,462.33257588228224
2011-06-29 17:00:00,547.7764385645593
2011-06-29 18:00:00,520.3756357582901
2011-06-29 19:00:00,471.80481554331493
2011-06-29 20:00:00,469.20617370692554
2011-06-29 21:00:00,472.89287772708127
2011-06-29 22:00:00,480.6070034509947
2011-06-29 23:00:00,483.78731933988354
2011-06-30 00:00:00,33.91482332655024
2011-06-30 01:00:00,35.67764982016373
2011-06-30 02:00:00,37.76045724791644
2011-06-30 03:00:00,41.257308570814054
2011-06-30 04:00:00,43.80944999299244
2011-06-30 05:00:00,50.89087335580038
2011-06-30 06:00:00,56.326539730325266
2011-06-30 07:00:00,64.79484738372253
2011-06-30 08:00:00,91.99978687530111
2011-06-30 09:00:00,114.60057253927629
2011-06-30 10:00:00,133.00435460087948
2011-06-30 11:00:00,166.01586147640094
2011-06-30 12:00:00,205.51956921543166
2011-06-30 13:00:00,238.7748458148852
2011-06-30 14:00:00,295.36866806808956
2011-06-30 15:00:00,366.51803779739777
2011-06-30 16:00:00,422.56846471278146
2011-06-30 17:00:00,459.65161065856233
2011-06-30 18:00:00,451.3824847421097
2011-06-30 19:00:00,440.0264264903087
2011-06-30 20:00:00,492.32469727586715
2011-06-30 21:00:00,480.09299778623796
2011-06-30 22:00:00,486.6638971847364
2011-06-30 23:00:00,437.2059619486813
2011-07-20 00:00:00,15.253787503022366
2011-07-20 01:00:00,16.637953306012566
2011-07-20 02:00:00,18.729516084782126
2011-07-20 03:00:00,21.748842909304976
2011-07-20 04:00:00,23.20442112876064
2011-07-20 05:00:00,26.9085696579019
2011-07-20 06:00:00,32.55978602338455
2011-07-20 07:00:00,40.71547708814358
2011-07-20 08:00:00,48.19559993647467
2011-07-20 09:00:00,58.803283252860815
2011-07-20 10:00:00,68.41376519827007
2011-07-20 11:00:00,101.34150937581272
2011-07-20 12:00:00,127.67446116632496
2011-07-20 13:00:00,173.2507642301509
2011-07-20 14:00:00,225.23768261366533
2011-07-20 15:00:00,258.61657109880434
2011-07-20 16:00:00,229.52671083691385
2011-07-20 17:00:00,260.3496289418269
2011-07-20 18:00:00,293.8897767982011
2011-07-20 19:00:00,262.7561001799662
2011-07-20 20:00:00,244.7505513970113
2011-07-20 21:00:00,306.2653102902432
2011-07-20 22:00:00,304.2358426525029
2011-07-20 23:00:00,297.5895096958569
2011-07-21 00:00:00,25.67031032158291
2011-07-21 01:00:00,23.84506144742261
2011-07-21 02:00:00,26.791265287408823
2011-07-21 03:00:00,31.532945829811553
2011-07-21 04:00:00,30.82273738475103
2011-07-21 05:00:00,34.596375509182074
2011-07-21 06:00:00,38.817503254697186
2011-07-21 07:00:00,46.41910994853225
2011-07-21 08:00:00,60.20440397312356
2011-07-21 09:00:00,85.44711391050599
2011-07-21 10:00:00,109.59365405220561
2011-07-21 11:00:00,170.28882491614348
2011-07-21 12:00:00,201.01595809939698
2011-07-21 13:00:00,223.01873373569597
2011-07-21 14:00:00,307.9951569546515
2011-07-21 15:00:00,320.2325172776209
2011-07-21 16:00:00,433.52931503191377
2011-07-21 17:00:00,508.55562083307643
2011-07-21 18:00:00,472.39056923515284
2011-07-21 19:00:00,336.05222483182564
2011-07-21 20:00:00,316.45185153914474
2011-07-21 21:00:00,304.90149416164667
2011-07-21 22:00:00,355.0882624526584
2011-07-21 23:00:00,364.58792142855856
2011-07-22 00:00:00,33.35106706577554
2011-07-22 01:00:00,32.91898141078526
2011-07-22 02:00:00,28.004589239290457
2011-07-22 03:00:00,33.057468517012516
2011-07-22 04:00:00,34.47622278853844
2011-07-22 05:00:00,34.19028356426765
2011-07-22 06:00:00,43.197262883811234
2011-07-22 07:00:00,75.8539238522171
2011-07-22 08:00:00,108.05631848074361
2011-07-22 09:00:00,111.35069005864892
2011-07-22 10:00:00,177.63825924889815
2011-07-22 11:00:00,208.4821360658417
2011-07-22 12:00:00,305.47482209871976
2011-07-22 13:00:00,327.4257980173441
2011-07-22 14:00:00,446.1761423950167
2011-07-22 15:00:00,426.27291534539904
2011-07-22 16:00:00,361.2806959143224
2011-07-22 17:00:00,384.08914843596176
2011-07-22 18:00:00,561.4228953063206
2011-07-22 19:00:00,554.1248584786146
2011-07-22 20:00:00,375.4989843481691
2011-07-22 21:00:00,376.7220015142595
2011-07-22 22:00:00,624.9238889980686
2011-07-22 23:00:00,421.2817932138139
2011-07-23 00:00:00,58.79719522401271
2011-07-23 01:00:00,69.60589856967187
2011-07-23 02:00:00,73.09988104011705
2011-07-23 03:00:00,56.131023193544756
2011-07-23 04:00:00,56.80406966288398
2011-07-23 05:00:00,65.78838306165774
2011-07-23 06:00:00,95.85447633152889
2011-07-23 07:00:00,102.87568016759961
2011-07-23 08:00:00,145.3070052656213
2011-07-23 09:00:00,153.21717487130385
2011-07-23 10:00:00,208.8001808014625
2011-07-23 11:00:00,292.53937027852896
2011-07-23 12:00:00,344.34467237464605
2011-07-23 13:00:00,418.4101351537717
2011-07-23 14:00:00,364.0374955183204
2011-07-23 15:00:00,466.9937426596227
2011-07-23 16:00:00,525.4084076930245
2011-07-23 17:00:00,568.4741003963634
2011-07-23 18:00:00,548.0186035406505
2011-07-23 19:00:00,309.8304864411601
2011-07-23 20:00:00,293.6496904475819
2011-07-23 21:00:00,317.75510525195426
2011-07-23 22:00:00,312.76511819789823
2011-07-23 23:00:00,329.7290038080667
2011-07-24 00:00:00,46.74048994135122
2011-07-24 01:00:00,42.185648073665924
2011-07-24 02:00:00,51.53833758671982
2011-07-24 03:00:00,55.83652102867834
2011-07-24 04:00:00,53.67551992432322
2011-07-24 05:00:00,57.8932597415447
2011-07-24 06:00:00,83.28414613332886
2011-07-24 07:00:00,82.50297895954415
2011-07-24 08:00:00,106.28417913403239
2011-07-24 09:00:00,118.63588772326887
2011-07-24 10:00:00,166.49213378013152
2011-07-24 11:00:00,153.09036906819438
2011-07-24 12:00:00,246.333565928831
2011-07-24 13:00:00,213.73312492947562
2011-07-24 14:00:00,225.43887210926056
2011-07-24 15:00:00,334.46395258735595
2011-07-24 16:00:00,361.9083993021951
2011-07-24 17:00:00,391.4315025461112
2011-07-24 18:00:00,371.0444567832614
2011-07-24 19:00:00,337.2824315784992
2011-07-24 20:00:00,321.61664811959486
2011-07-24 21:00:00,236.12854345690852
2011-07-24 22:00:00,217.44352156280343
2011-07-24 23:00:00,248.8467976840518
2011-07-25 00:00:00,24.413150202766808
2011-07-25 01:00:00,26.16313690849099
2011-07-25 02:00:00,25.944201359949894
2011-07-25 03:00:00,24.071048120060805
2011-07-25 04:00:00,24.38865870385479
2011-07-25 05:00:00,27.39932397927337
2011-07-25 06:00:00,36.208415069877425
2011-07-25 07:00:00,44.973799089375056
2011-07-25 08:00:00,56.991119153463636
2011-07-25 09:00:00,72.18529440945932
2011-07-25 10:00:00,97.57942769080493
2011-07-25 11:00:00,148.79860450341417
2011-07-25 12:00:00,166.56218398767092
2011-07-25 13:00:00,99.57601943649122
2011-07-25 14:00:00,99.96994648452471
2011-07-25 15:00:00,89.8579615392618
2011-07-25 16:00:00,95.90139710903684
2011-07-25 17:00:00,121.49454103861511
2011-07-25 18:00:00,147.43464463666191
2011-07-25 19:00:00,174.80770246553735
2011-07-25 20:00:00,177.25966237127614
2011-07-25 21:00:00,158.01698180902696
2011-07-25 22:00:00,176.87370484109553
2011-07-25 23:00:00,203.20959353495854
2011-07-26 00:00:00,16.092782256450413
2011-07-26 01:00:00,18.119696974555346
2011-07-26 02:00:00,16.91828713690057
2011-07-26 03:00:00,19.2172328655932
2011-07-26 04:00:00,22.140254787328423
2011-07-26 05:00:00,23.40332108393329
2011-07-26 06:00:00,30.64274546540887
2011-07-26 07:00:00,48.66405159577629
2011-07-26 08:00:00,65.8594706416205
2011-07-26 09:00:00,98.55845543465942
2011-07-26 10:00:00,146.1652961416074
2011-07-26 11:00:00,169.48593509340617
2011-07-26 12:00:00,214.1315583938454
2011-07-26 13:00:00,246.83965558777868
2011-07-26 14:00:00,312.11536687134384
2011-07-26 15:00:00,403.4468634218497
2011-07-26 16:00:00,358.5748488888529
2011-07-26 17:00:00,410.0196649474729
2011-07-26 18:00:00,402.03986679905483
2011-07-26 19:00:00,377.40389245714374
2011-07-26 20:00:00,366.38034718731615
2011-07-26 21:00:00,359.7139798702239
2011-07-26 22:00:00,335.0007707964645
2011-07-26 23:00:00,355.96510098393946
2011-07-27 00:00:00,37.62132812864243
2011-07-27 01:00:00,37.83410353825163
2011-07-27 02:00:00,38.94727370723307
2011-07-27 03:00:00,34.08888651431288
2011-07-27 04:00:00,42.75774847324556
2011-07-27 05:00:00,45.03978737108397
2011-07-27 06:00:00,49.6145048739183
2011-07-27 07:00:00,64.04471951253194
2011-07-27 08:00:00,82.6731284536766
2011-07-27 09:00:00,109.16988248090044
2011-07-27 10:00:00,125.5047466476489
2011-07-27 11:00:00,156.5544542014915
2011-07-27 12:00:00,210.49295537281802
2011-07-27 13:00:00,264.0326228588382
2011-07-27 14:00:00,292.3953029686798
2011-07-27 15:00:00,374.51060570166493
2011-07-27 16:00:00,414.1600048015684
2011-07-27 17:00:00,421.54705508310263
2011-07-27 18:00:00,403.7090156080508
2011-07-27 19:00:00,406.8401490269989
2011-07-27 20:00:00,323.7660770634322
2011-07-27 21:00:00,314.6541649916857
2011-07-27 22:00:00,323.5271104034397
2011-07-27 23:00:00,409.48312463425896
2011-07-28 00:00:00,25.83984169262153
2011-07-28 01:00:00,29.184004006018846
2011-07-28 02:00:00,32.342176476326706
2011-07-28 03:00:00,35.18158239739055
2011-07-28 04:00:00,35.10854678279731
2011-07-28 05:00:00,37.14554975286861
2011-07-28 06:00:00,38.55402318573466
2011-07-28 07:00:00,46.26331985472443
2011-07-28 08:00:00,58.08551122059686
2011-07-28 09:00:00,83.26710779857578
2011-07-28 10:00:00,109.8396859040118
2011-07-28 11:00:00,144.98866448570655
2011-07-28 12:00:00,167.98321890783615
2011-07-28 13:00:00,226.03354420654625
2011-07-28 14:00:00,261.22818496069516
2011-07-28 15:00:00,266.46944389697865
2011-07-28 16:00:00,308.6073235106327
2011-07-28 17:00:00,289.8427490662236
2011-07-28 18:00:00,313.3911319814267
2011-07-28 19:00:00,303.6583117950299
2011-07-28 20:00:00,294.4015942481763
2011-07-28 21:00:00,299.27073776097296
2011-07-28 22:00:00,291.842469087844
2011-07-28 23:00:00,298.7317661288722
2011-07-29 00:00:00,19.44598811578233
2011-07-29 01:00:00,21.67288391850227
2011-07-29 02:00:00,23.391774621279925
2011-07-29 03:00:00,26.284226314561923
2011-07-29 04:00:00,26.990739703961513
2011-07-29 05:00:00,29.112790979571216
2011-07-29 06:00:00,38.45337665425002
2011-07-29 07:00:00,50.3506200124952
2011-07-29 08:00:00,60.331481377836056
2011-07-29 09:00:00,147.11595337695456
2011-07-29 10:00:00,220.1704928093637
2011-07-29 11:00:00,284.3710330299498
2011-07-29 12:00:00,452.74280133452424
2011-07-29 13:00:00,415.78103814794935
2011-07-29 14:00:00,565.0154298455154
2011-07-29 15:00:00,637.6361410148168
2011-07-29 16:00:00,741.7898399511417
2011-07-29 17:00:00,808.5395184248255
2011-07-29 18:00:00,657.3896073815115
2011-07-29 19:00:00,594.9568648748242
2011-07-29 20:00:00,564.746338469938
2011-07-29 21:00:00,463.8245483015129
2011-07-29 22:00:00,464.18319245734045
2011-07-29 23:00:00,444.0152803495092
2011-07-30 00:00:00,49.69111559962704
2011-07-30 01:00:00,52.20114542509077
2011-07-30 02:00:00,56.80303357446555
2011-07-30 03:00:00,53.05298947227461
2011-07-30 04:00:00,51.3217606086917
2011-07-30 05:00:00,54.34166933220632
2011-07-30 06:00:00,59.12871235978722
2011-07-30 07:00:00,74.1095973888134
2011-07-30 08:00:00,96.2791063639702
2011-07-30 09:00:00,151.67221339021643
2011-07-30 10:00:00,176.4002112940672
2011-07-30 11:00:00,218.23190824811903
2011-07-30 12:00:00,247.96157563158673
2011-07-30 13:00:00,326.309262921014
2011-07-30 14:00:00,392.84961014275046
2011-07-30 15:00:00,429.52264756784973
2011-07-30 16:00:00,505.1481856707589
2011-07-30 17:00:00,512.9945734939243
2011-07-30 18:00:00,519.4522165549406
2011-07-30 19:00:00,291.96387489946545
2011-07-30 20:00:00,359.86715054140035
2011-07-30 21:00:00,330.7282558255395
2011-07-30 22:00:00,311.2790506456024
2011-07-30 23:00:00,299.0865320342259
2011-07-31 00:00:00,42.317271540021814
2011-07-31 01:00:00,38.81104882860221
2011-07-31 02:00:00,39.67432952310005
2011-07-31 03:00:00,41.872165198076104
2011-07-31 04:00:00,40.4990398527467
2011-07-31 05:00:00,44.54050088474761
2011-07-31 06:00:00,50.261878992860225
2011-07-31 07:00:00,67.45109845583055
2011-07-31 08:00:00,83.48935310027333
2011-07-31 09:00:00,107.43228760523932
2011-07-31 10:00:00,175.96480339569723
2011-07-31 11:00:00,235.61019419517822
2011-07-31 12:00:00,331.05644883365545
2011-07-31 13:00:00,357.13363615783214
2011-07-31 14:00:00,389.81016971175615
2011-07-31 15:00:00,533.5877127225999
2011-07-31 16:00:00,583.1175275247449
2011-07-31 17:00:00,618.1656722943407
2011-07-31 18:00:00,351.7223430582544
2011-07-31 19:00:00,239.33722695334086
2011-07-31 20:00:00,258.99931633087414
2011-07-31 21:00:00,242.37780721408066
2011-07-31 22:00:00,195.7188097492273
2011-07-31 23:00:00,219.50902814128105
2011-08-20 00:00:00,25.768934371467257
2011-08-20 01:00:00,29.840706561928464
2011-08-20 02:00:00,34.835911061043454
2011-08-20 03:00:00,37.76766198094715
2011-08-20 04:00:00,41.943817410936475
2011-08-20 05:00:00,41.60198686782484
2011-08-20 06:00:00,55.12773918481258
2011-08-20 07:00:00,48.434629057878404
2011-08-20 08:00:00,65.0435578462524
2011-08-20 09:00:00,79.0860027026662
2011-08-20 10:00:00,96.44699690438632
2011-08-20 11:00:00,107.28775812036807
2011-08-20 12:00:00,127.56308511855474
2011-08-20 13:00:00,153.61146789185176
2011-08-20 14:00:00,214.45305467737023
2011-08-20 15:00:00,252.9541889641727
2011-08-20 16:00:00,262.19689318869456
2011-08-20 17:00:00,271.7759871444916
2011-08-20 18:00:00,226.20864075268216
2011-08-20 19:00:00,213.22324355444562
2011-08-20 20:00:00,232.76922387937748
2011-08-20 21:00:00,212.70544592529095
2011-08-20 22:00:00,241.53110599369253
2011-08-20 23:00:00,219.1542743854339
2011-08-21 00:00:00,31.33465800966529
2011-08-21 01:00:00,30.75259537668458
2011-08-21 02:00:00,33.053425508619235
2011-08-21 03:00:00,33.29836118423025
2011-08-21 04:00:00,36.96630504637777
2011-08-21 05:00:00,36.64689599601701
2011-08-21 06:00:00,39.551025896509444
2011-08-21 07:00:00,48.11983085631039
2011-08-21 08:00:00,55.96448377203995
2011-08-21 09:00:00,68.19242677277204
2011-08-21 10:00:00,78.69312406302612
2011-08-21 11:00:00,124.94074950925715
2011-08-21 12:00:00,156.17587065434597
2011-08-21 13:00:00,161.26863431792788
2011-08-21 14:00:00,75.38649625718016
2011-08-21 15:00:00,92.57199241476407
2011-08-21 16:00:00,108.7860478800063
2011-08-21 17:00:00,116.74127308385903
2011-08-21 18:00:00,130.86605376798917
2011-08-21 19:00:00,161.2413372080325
2011-08-21 20:00:00,146.6301509905988
2011-08-21 21:00:00,158.70783558566745
2011-08-21 22:00:00,197.89128208713146
2011-08-21 23:00:00,194.60861448702656
2011-08-22 00:00:00,17.3763414201818
