datetime,count
2011-05-27 03:00:00,52.78337476477228
2011-05-27 04:00:00,53.013782900817624
2011-05-27 05:00:00,62.028946848918984
2011-05-27 06:00:00,63.67955742939118
2011-05-27 07:00:00,66.46484163960852
2011-05-27 08:00:00,75.16719502530661
2011-05-27 09:00:00,100.2555393550157
2011-05-27 10:00:00,133.22976460878994
2011-05-27 11:00:00,163.87644790564545
2011-05-27 12:00:00,185.96320325263912
2011-05-27 13:00:00,170.46672363411457
2011-05-27 14:00:00,202.55108162272194
2011-05-27 15:00:00,250.1390393762556
2011-05-27 16:00:00,270.0201554283933
2011-05-27 17:00:00,249.13885451478012
2011-05-27 18:00:00,273.05548400531075
2011-05-27 19:00:00,147.67848830878523
2011-05-27 20:00:00,234.88333895885827
2011-05-27 21:00:00,195.70590545974636
2011-05-27 22:00:00,229.96479969767003
2011-05-27 23:00:00,212.38174352085252
2011-05-28 00:00:00,25.69261286316343
2011-05-28 01:00:00,28.355272745317297
2011-05-28 02:00:00,27.620359856314067
2011-05-28 03:00:00,33.060459421293544
2011-05-28 04:00:00,36.39013349036436
2011-05-28 05:00:00,39.89702980297646
2011-05-28 06:00:00,48.783516296469436
2011-05-28 07:00:00,55.55507780512902
2011-05-28 08:00:00,67.47075626611334
2011-05-28 09:00:00,82.50018604628893
2011-05-28 10:00:00,112.33744480497636
2011-05-28 11:00:00,123.19212278270109
2011-05-28 12:00:00,154.30184106566745
2011-05-28 13:00:00,159.96588794052823
2011-05-28 14:00:00,191.97337495570181
2011-05-28 15:00:00,219.16645805861089
2011-05-28 16:00:00,250.02188734088827
2011-05-28 17:00:00,264.55822766364764
2011-05-28 18:00:00,253.75510554863305
2011-05-28 19:00:00,256.67399916035936
2011-05-28 20:00:00,281.86534865451745
2011-05-28 21:00:00,255.64778820647427
2011-05-28 22:00:00,264.28537774321524
2011-05-28 23:00:00,260.67253493341525
2011-05-29 00:00:00,29.848461069829426
2011-05-29 01:00:00,29.373332981469602
2011-05-29 02:00:00,32.16184503836153
2011-05-29 03:00:00,35.337857605594024
2011-05-29 04:00:00,37.372633775728715
2011-05-29 05:00:00,37.96218651995787
2011-05-29 06:00:00,51.87179217807602
2011-05-29 07:00:00,57.14589556584955
2011-05-29 08:00:00,62.599516821466516
2011-05-29 09:00:00,63.401216350348264
2011-05-29 10:00:00,86.79055034809663
2011-05-29 11:00:00,95.5478937240489
2011-05-29 12:00:00,126.88488986123691
2011-05-29 13:00:00,138.89901020194768
2011-05-29 14:00:00,157.92809498859754
2011-05-29 15:00:00,173.30676842617447
2011-05-29 16:00:00,189.82793208642232
2011-05-29 17:00:00,208.10411393892065
2011-05-29 18:00:00,208.4306790612154
2011-05-29 19:00:00,228.0722154128171
2011-05-29 20:00:00,224.54404447556797
2011-05-29 21:00:00,224.48788169202984
2011-05-29 22:00:00,218.44397367716584
2011-05-29 23:00:00,239.89778684148126
2011-05-30 00:00:00,25.716523223103643
2011-05-30 01:00:00,28.169311238541656
2011-05-30 02:00:00,31.079028440940704
2011-05-30 03:00:00,34.15133631027602
2011-05-30 04:00:00,36.08610208173158
2011-05-30 05:00:00,43.53484624730678
2011-05-30 06:00:00,49.54672854815093
2011-05-30 07:00:00,54.08720894184553
2011-05-30 08:00:00,66.36193373594045
2011-05-30 09:00:00,90.42428314754909
2011-05-30 10:00:00,149.94355859221105
2011-05-30 11:00:00,174.80985443270515
2011-05-30 12:00:00,221.8806645262162
2011-05-30 13:00:00,253.0582000356219
2011-05-30 14:00:00,306.02816663961215
2011-05-30 15:00:00,340.6562649017354
2011-05-30 16:00:00,384.2896062307141
2011-05-30 17:00:00,383.4949305222872
2011-05-30 18:00:00,418.79460442469826
2011-05-30 19:00:00,247.4866937756264
2011-05-30 20:00:00,330.48695681907753
2011-05-30 21:00:00,299.5597998756787
2011-05-30 22:00:00,300.57624859725615
2011-05-30 23:00:00,276.60942011696346
2011-05-31 00:00:00,34.73768238706848
2011-05-31 01:00:00,32.01701812193535
2011-05-31 02:00:00,34.98260074249165
2011-05-31 03:00:00,36.72298423877221
2011-05-31 04:00:00,44.42559298647844
2011-05-31 05:00:00,48.77614266283542
2011-05-31 06:00:00,58.67394933684799
2011-05-31 07:00:00,85.87032779324605
2011-05-31 08:00:00,111.62100971550352
2011-05-31 09:00:00,134.01529183468472
2011-05-31 10:00:00,150.32985593549066
2011-05-31 11:00:00,198.54171903984735
2011-05-31 12:00:00,219.4428823181042
2011-05-31 13:00:00,288.6616840117737
2011-05-31 14:00:00,321.82724616638285
2011-05-31 15:00:00,356.29017268159015
2011-05-31 16:00:00,379.4209560838349
2011-05-31 17:00:00,310.5519693388472
2011-05-31 18:00:00,339.7709899647292
2011-05-31 19:00:00,294.2754708832121
2011-05-31 20:00:00,322.55491689219434
2011-05-31 21:00:00,323.06022378938377
2011-05-31 22:00:00,324.74506892560953
2011-05-31 23:00:00,302.64515146257
2011-06-20 00:00:00,30.46026040749193
2011-06-20 01:00:00,29.534017060114778
2011-06-20 02:00:00,32.45835440620738
2011-06-20 03:00:00,29.660394294863103
2011-06-20 04:00:00,32.17474545299196
2011-06-20 05:00:00,37.81160457187996
2011-06-20 06:00:00,42.87718045616717
2011-06-20 07:00:00,38.24272632394709
2011-06-20 08:00:00,44.99405375307482
2011-06-20 09:00:00,75.06353425812358
2011-06-20 10:00:00,82.34837442405717
2011-06-20 11:00:00,89.50719145658591
2011-06-20 12:00:00,115.05624498137041
2011-06-20 13:00:00,125.49970824889161
2011-06-20 14:00:00,150.65371958013463
2011-06-20 15:00:00,165.47904684064778
2011-06-20 16:00:00,203.51853233046361
2011-06-20 17:00:00,233.15344466705167
2011-06-20 18:00:00,236.13796220072336
2011-06-20 19:00:00,227.67965249798957
2011-06-20 20:00:00,236.449166744599
2011-06-20 21:00:00,235.95941804194345
2011-06-20 22:00:00,285.62333199342845
2011-06-20 23:00:00,256.9813045240434
2011-06-21 00:00:00,35.34463570917899
2011-06-21 01:00:00,32.487011841194914
2011-06-21 02:00:00,33.3063998638447
2011-06-21 03:00:00,36.59202999021531
2011-06-21 04:00:00,47.415209756961424
2011-06-21 05:00:00,52.1481720016103
2011-06-21 06:00:00,57.23833697908011
2011-06-21 07:00:00,57.387731140263554
2011-06-21 08:00:00,71.36519774358956
2011-06-21 09:00:00,79.01751596230366
2011-06-21 10:00:00,95.87653249020649
2011-06-21 11:00:00,98.8794649086187
2011-06-21 12:00:00,131.77827923756917
2011-06-21 13:00:00,173.15401382657532
2011-06-21 14:00:00,208.54216658595837
2011-06-21 15:00:00,247.29986129329527
2011-06-21 16:00:00,280.56367947656935
2011-06-21 17:00:00,269.8452512058767
2011-06-21 18:00:00,297.900996938441
2011-06-21 19:00:00,297.8265675203223
2011-06-21 20:00:00,263.1741112808408
2011-06-21 21:00:00,313.0971662720891
2011-06-21 22:00:00,307.70032404786485
2011-06-21 23:00:00,360.80919696154825
2011-06-22 00:00:00,38.37133175386638
2011-06-22 01:00:00,41.98593122368838
2011-06-22 02:00:00,45.72025821081794
2011-06-22 03:00:00,50.614010504650885
2011-06-22 04:00:00,49.589363402155705
2011-06-22 05:00:00,50.134449794455016
2011-06-22 06:00:00,61.974667551231
2011-06-22 07:00:00,77.26990900616023
2011-06-22 08:00:00,94.71028420693877
2011-06-22 09:00:00,97.40830565013671
2011-06-22 10:00:00,125.87541054693074
2011-06-22 11:00:00,137.27313640549178
2011-06-22 12:00:00,215.10247043309877
2011-06-22 13:00:00,255.07358322156722
2011-06-22 14:00:00,295.65483887348273
2011-06-22 15:00:00,307.0310973530142
2011-06-22 16:00:00,324.05999515818974
2011-06-22 17:00:00,362.8904523862273
2011-06-22 18:00:00,373.7739634600197
2011-06-22 19:00:00,450.2328218421259
2011-06-22 20:00:00,296.8910722471427
2011-06-22 21:00:00,304.73471593560197
2011-06-22 22:00:00,355.0642738322363
2011-06-22 23:00:00,389.8746916226212
2011-06-23 00:00:00,42.625815011535245
2011-06-23 01:00:00,50.13121000050924
2011-06-23 02:00:00,55.02820428269002
2011-06-23 03:00:00,66.2814699626096
2011-06-23 04:00:00,65.36518359562223
2011-06-23 05:00:00,72.45040656694334
2011-06-23 06:00:00,79.4849794037409
2011-06-23 07:00:00,95.82544151978584
2011-06-23 08:00:00,115.50040301053295
2011-06-23 09:00:00,126.19606089654201
2011-06-23 10:00:00,151.48853944349653
2011-06-23 11:00:00,127.67066469932738
2011-06-23 12:00:00,183.76333259049866
2011-06-23 13:00:00,212.65542622927637
2011-06-23 14:00:00,221.0495993316984
2011-06-23 15:00:00,293.8263528808929
2011-06-23 16:00:00,270.3959512367533
2011-06-23 17:00:00,257.5103764749244
2011-06-23 18:00:00,257.4821031176313
2011-06-23 19:00:00,281.21280338269713
2011-06-23 20:00:00,279.3578353689849
2011-06-23 21:00:00,305.6513022074643
2011-06-23 22:00:00,369.2512199667133
2011-06-23 23:00:00,369.21072547990326
2011-06-24 00:00:00,39.76123452336287
2011-06-24 01:00:00,40.15943722790504
2011-06-24 02:00:00,44.101403959394915
2011-06-24 03:00:00,47.9305883702398
2011-06-24 04:00:00,52.37448919976901
2011-06-24 05:00:00,51.03825225190652
2011-06-24 06:00:00,63.26193810567845
2011-06-24 07:00:00,76.8717443907473
2011-06-24 08:00:00,93.12136105635359
2011-06-24 09:00:00,128.57142673857877
2011-06-24 10:00:00,205.16102071739658
2011-06-24 11:00:00,241.28723349547468
2011-06-24 12:00:00,253.29427072355762
2011-06-24 13:00:00,295.9646079222124
2011-06-24 14:00:00,285.6973547180641
2011-06-24 15:00:00,382.5574055531091
2011-06-24 16:00:00,410.6383800623401
2011-06-24 17:00:00,392.7294724925211
2011-06-24 18:00:00,431.6134491026576
2011-06-24 19:00:00,436.17445533547897
2011-06-24 20:00:00,429.4410930853135
2011-06-24 21:00:00,435.1614800566975
2011-06-24 22:00:00,473.05223964607063
2011-06-24 23:00:00,484.16564600632285
2011-06-25 00:00:00,63.1637731462407
2011-06-25 01:00:00,64.1346366849391
2011-06-25 02:00:00,77.64317575001458
2011-06-25 03:00:00,67.78014745798399
2011-06-25 04:00:00,74.36743512095816
2011-06-25 05:00:00,74.21198667664896
2011-06-25 06:00:00,89.65954188997178
2011-06-25 07:00:00,98.7030748840012
2011-06-25 08:00:00,136.16277596202087
2011-06-25 09:00:00,161.23906396473873
2011-06-25 10:00:00,176.13389247238206
2011-06-25 11:00:00,206.06404560974238
2011-06-25 12:00:00,236.1336226071038
2011-06-25 13:00:00,258.8446438015608
2011-06-25 14:00:00,265.44370198095083
2011-06-25 15:00:00,285.71743157935646
2011-06-25 16:00:00,339.7225533348107
2011-06-25 17:00:00,362.3566806153434
2011-06-25 18:00:00,368.52270695996765
2011-06-25 19:00:00,388.59838846493585
2011-06-25 20:00:00,408.55239059044993
2011-06-25 21:00:00,413.9976952055873
2011-06-25 22:00:00,479.76152676557126
2011-06-25 23:00:00,539.1945485890349
2011-06-26 00:00:00,51.58041137668603
2011-06-26 01:00:00,56.98297176921523
2011-06-26 02:00:00,57.073525780373316
2011-06-26 03:00:00,54.86281123913604
2011-06-26 04:00:00,60.157606474779406
2011-06-26 05:00:00,65.65123427424228
2011-06-26 06:00:00,72.03462933056908
2011-06-26 07:00:00,85.38692106146992
2011-06-26 08:00:00,98.30021038661035
2011-06-26 09:00:00,122.16678953917148
2011-06-26 10:00:00,162.1810274387005
2011-06-26 11:00:00,185.5130858315155
2011-06-26 12:00:00,226.0417601540043
2011-06-26 13:00:00,245.3179842239957
2011-06-26 14:00:00,271.1187662930764
2011-06-26 15:00:00,294.7586043457796
2011-06-26 16:00:00,318.21655415821857
2011-06-26 17:00:00,369.42244029805005
2011-06-26 18:00:00,390.9629985071685
2011-06-26 19:00:00,408.52816601226993
2011-06-26 20:00:00,431.0690182590709
2011-06-26 21:00:00,435.72444237490583
2011-06-26 22:00:00,449.15582183484173
2011-06-26 23:00:00,475.3358748293883
2011-06-27 00:00:00,32.928819386782806
2011-06-27 01:00:00,42.460214965145276
2011-06-27 02:00:00,35.40704344163314
2011-06-27 03:00:00,38.89385870696735
2011-06-27 04:00:00,50.660071327407046
2011-06-27 05:00:00,57.68688213868116
2011-06-27 06:00:00,67.7833864906503
2011-06-27 07:00:00,82.88143905612978
2011-06-27 08:00:00,84.32503595781071
2011-06-27 09:00:00,147.22015120179748
2011-06-27 10:00:00,162.74559418336287
2011-06-27 11:00:00,161.66930410737896
2011-06-27 12:00:00,194.01550929159748
2011-06-27 13:00:00,204.265959280382
2011-06-27 14:00:00,222.09807759115986
2011-06-27 15:00:00,261.4533237125634
2011-06-27 16:00:00,262.13949327726857
2011-06-27 17:00:00,287.86341956012984
2011-06-27 18:00:00,330.320989591739
2011-06-27 19:00:00,304.58509931693516
2011-06-27 20:00:00,307.52758109086585
2011-06-27 21:00:00,334.9377197101723
2011-06-27 22:00:00,335.46236525852663
2011-06-27 23:00:00,367.68640765501226
2011-06-28 00:00:00,41.8869479851404
2011-06-28 01:00:00,43.72383218287972
2011-06-28 02:00:00,52.90166443807398
2011-06-28 03:00:00,58.06399371897004
2011-06-28 04:00:00,57.84382683392143
2011-06-28 05:00:00,60.10039742123951
2011-06-28 06:00:00,62.22270030721158
2011-06-28 07:00:00,70.9523458642673
2011-06-28 08:00:00,85.10385971319867
2011-06-28 09:00:00,112.32955730577359
2011-06-28 10:00:00,184.4053240420902
2011-06-28 11:00:00,216.12563954654337
2011-06-28 12:00:00,245.69334012086802
2011-06-28 13:00:00,276.6556614051288
2011-06-28 14:00:00,318.7401868317324
2011-06-28 15:00:00,358.8705705191204
2011-06-28 16:00:00,369.0664888159518
2011-06-28 17:00:00,280.051326398448
2011-06-28 18:00:00,300.35485106267646
2011-06-28 19:00:00,375.0337533717209
2011-06-28 20:00:00,344.1637439901545
2011-06-28 21:00:00,363.6257636939056
2011-06-28 22:00:00,351.5758918439492
2011-06-28 23:00:00,384.9937795393359
2011-06-29 00:00:00,43.5355255728973
2011-06-29 01:00:00,43.40967775454498
2011-06-29 02:00:00,43.278001036272045
2011-06-29 03:00:00,51.97883147118931
2011-06-29 04:00:00,51.78134763096633
2011-06-29 05:00:00,55.091361912259224
2011-06-29 06:00:00,76.42106698980209
2011-06-29 07:00:00,110.07310237189039
2011-06-29 08:00:00,131.42506498494518
2011-06-29 09:00:00,156.632302125121
2011-06-29 10:00:00,184.27146122567254
2011-06-29 11:00:00,229.42563911892285
2011-06-29 12:00:00,251.95153244095172
2011-06-29 13:00:00,314.8175330563527
2011-06-29 14:00:00,342.25154008018416
2011-06-29 15:00:00,393.5091007346966
2011-06-29 16:00:00,438.00371520301144
2011-06-29 17:00:00,506.6522737107127
2011-06-29 18:00:00,510.610722668899
2011-06-29 19:00:00,482.7557305049424
2011-06-29 20:00:00,494.0279068905949
2011-06-29 21:00:00,506.02435399805216
2011-06-29 22:00:00,512.7625013435946
2011-06-29 23:00:00,506.6866571536103
2011-06-30 00:00:00,56.631493107860194
2011-06-30 01:00:00,57.39739219977215
2011-06-30 02:00:00,57.48859342564082
2011-06-30 03:00:00,58.481484070682484
2011-06-30 04:00:00,58.466311469425904
2011-06-30 05:00:00,64.63574700391236
2011-06-30 06:00:00,73.56353136042492
2011-06-30 07:00:00,87.03588883475086
2011-06-30 08:00:00,128.77704127256158
2011-06-30 09:00:00,156.69059364196198
2011-06-30 10:00:00,177.81473603181604
2011-06-30 11:00:00,215.48949453860502
2011-06-30 12:00:00,252.10465570676823
2011-06-30 13:00:00,284.42722901955204
2011-06-30 14:00:00,332.0965929983661
2011-06-30 15:00:00,396.1288910827754
2011-06-30 16:00:00,440.9003487805997
2011-06-30 17:00:00,466.13225238829995
2011-06-30 18:00:00,476.5847746631746
2011-06-30 19:00:00,475.59973636210987
2011-06-30 20:00:00,521.2451686495697
2011-06-30 21:00:00,519.2257856638507
2011-06-30 22:00:00,514.940500485997
2011-06-30 23:00:00,466.6319526868909
2011-07-20 00:00:00,37.82257793545809
2011-07-20 01:00:00,41.2716447547268
2011-07-20 02:00:00,45.32013104441587
2011-07-20 03:00:00,50.07945678579417
2011-07-20 04:00:00,53.37384186377151
2011-07-20 05:00:00,58.960674616721526
2011-07-20 06:00:00,65.65970954184718
2011-07-20 07:00:00,79.99744813551303
2011-07-20 08:00:00,97.59801031589231
2011-07-20 09:00:00,113.63816035709928
2011-07-20 10:00:00,128.524620054073
2011-07-20 11:00:00,167.53003834893434
2011-07-20 12:00:00,199.94534284677772
2011-07-20 13:00:00,239.49898546154157
2011-07-20 14:00:00,283.98429848473563
2011-07-20 15:00:00,322.96664409493127
2011-07-20 16:00:00,311.72241475130994
2011-07-20 17:00:00,332.0141223017324
2011-07-20 18:00:00,364.5710553595084
2011-07-20 19:00:00,344.69859964149657
2011-07-20 20:00:00,328.28521863695016
2011-07-20 21:00:00,404.80543633198687
2011-07-20 22:00:00,406.91528896265805
2011-07-20 23:00:00,402.8212893385323
2011-07-21 00:00:00,53.325768834058216
2011-07-21 01:00:00,49.96244307965053
2011-07-21 02:00:00,54.843274031324206
2011-07-21 03:00:00,64.09542583247429
2011-07-21 04:00:00,63.20930045115132
2011-07-21 05:00:00,69.35882394509926
2011-07-21 06:00:00,76.09730634277149
2011-07-21 07:00:00,86.74272570173184
2011-07-21 08:00:00,105.80892868839672
2011-07-21 09:00:00,132.47403335576885
2011-07-21 10:00:00,158.72556982506052
2011-07-21 11:00:00,209.4496645627302
2011-07-21 12:00:00,238.27145756480718
2011-07-21 13:00:00,260.71162274369294
2011-07-21 14:00:00,322.48169153616203
2011-07-21 15:00:00,337.2839172751833
2011-07-21 16:00:00,410.79188938694415
2011-07-21 17:00:00,469.2453311497159
2011-07-21 18:00:00,463.26388233470215
2011-07-21 19:00:00,375.53063992417987
2011-07-21 20:00:00,374.75402994512194
2011-07-21 21:00:00,375.3408580013964
2011-07-21 22:00:00,432.6158132518712
2011-07-21 23:00:00,457.3110647784876
2011-07-22 00:00:00,63.83966706750945
2011-07-22 01:00:00,66.97579075340417
2011-07-22 02:00:00,57.403814070222886
2011-07-22 03:00:00,66.41452345505515
2011-07-22 04:00:00,70.25390975599376
2011-07-22 05:00:00,70.36518944970769
2011-07-22 06:00:00,84.47852615672467
2011-07-22 07:00:00,124.09597272181942
2011-07-22 08:00:00,152.95801254178244
2011-07-22 09:00:00,157.299104819996
2011-07-22 10:00:00,212.2915570705355
2011-07-22 11:00:00,242.56807764085215
2011-07-22 12:00:00,294.75695033477376
2011-07-22 13:00:00,310.2593903166635
2011-07-22 14:00:00,370.17897385711484
2011-07-22 15:00:00,375.7952915139335
2011-07-22 16:00:00,378.6149067134021
2011-07-22 17:00:00,422.45951432799876
2011-07-22 18:00:00,551.3522114057782
2011-07-22 19:00:00,583.7854423391237
2011-07-22 20:00:00,455.3391628455244
2011-07-22 21:00:00,464.7713366213592
2011-07-22 22:00:00,664.802000053918
2011-07-22 23:00:00,513.4276883097929
2011-07-23 00:00:00,71.44660970859786
2011-07-23 01:00:00,83.30863619861677
2011-07-23 02:00:00,90.7987652718038
2011-07-23 03:00:00,76.94141941179232
2011-07-23 04:00:00,81.45490231884307
2011-07-23 05:00:00,94.52136116918678
2011-07-23 06:00:00,127.70508573273517
2011-07-23 07:00:00,139.77659627406226
2011-07-23 08:00:00,173.2006246685703
2011-07-23 09:00:00,188.84976389738898
2011-07-23 10:00:00,240.06019855921568
2011-07-23 11:00:00,298.06523922979676
2011-07-23 12:00:00,336.9027243874099
2011-07-23 13:00:00,379.1086488105166
2011-07-23 14:00:00,375.92523881664675
2011-07-23 15:00:00,450.87546486436963
2011-07-23 16:00:00,498.2075361626146
2011-07-23 17:00:00,546.0181874299232
2011-07-23 18:00:00,564.8888803895691
2011-07-23 19:00:00,437.5925384381442
2011-07-23 20:00:00,438.34152736471924
2011-07-23 21:00:00,480.4186256263908
2011-07-23 22:00:00,506.9133186161202
2011-07-23 23:00:00,552.5412045913712
2011-07-24 00:00:00,64.13835671792171
2011-07-24 01:00:00,61.658701652148565
2011-07-24 02:00:00,73.04702546833933
2011-07-24 03:00:00,80.13873834443483
2011-07-24 04:00:00,81.44100761716007
2011-07-24 05:00:00,89.25494044063343
2011-07-24 06:00:00,116.41746060676269
2011-07-24 07:00:00,122.78474073324341
2011-07-24 08:00:00,146.7486744953627
2011-07-24 09:00:00,161.92963478034173
2011-07-24 10:00:00,206.2733105291945
2011-07-24 11:00:00,208.45730324168554
2011-07-24 12:00:00,282.27423987651474
2011-07-24 13:00:00,281.1516252226949
2011-07-24 14:00:00,297.01934658038937
2011-07-24 15:00:00,389.1776533451763
2011-07-24 16:00:00,426.5461751823678
2011-07-24 17:00:00,482.3949512505824
2011-07-24 18:00:00,491.4913527322709
2011-07-24 19:00:00,485.6670648243554
2011-07-24 20:00:00,499.7240294607101
2011-07-24 21:00:00,421.06415412804995
2011-07-24 22:00:00,423.97054626635594
2011-07-24 23:00:00,469.69762331220636
2011-07-25 00:00:00,55.39522466366961
2011-07-25 01:00:00,57.09035061040362
2011-07-25 02:00:00,57.18107231880952
2011-07-25 03:00:00,56.64968038434107
2011-07-25 04:00:00,56.278701997371705
2011-07-25 05:00:00,61.76446062051149
2011-07-25 06:00:00,74.64443228321062
2011-07-25 07:00:00,90.41594861788352
2011-07-25 08:00:00,108.5936807187852
2011-07-25 09:00:00,131.4627626250166
2011-07-25 10:00:00,164.34477721306337
2011-07-25 11:00:00,208.04278759923693
2011-07-25 12:00:00,228.06346255675123
2011-07-25 13:00:00,169.65121760339935
2011-07-25 14:00:00,168.2455027128058
2011-07-25 15:00:00,152.8603531487927
2011-07-25 16:00:00,165.92335372090074
2011-07-25 17:00:00,213.01403213429506
2011-07-25 18:00:00,243.45065332077533
2011-07-25 19:00:00,281.67626370991957
2011-07-25 20:00:00,282.8872496569809
2011-07-25 21:00:00,259.1450773565857
2011-07-25 22:00:00,284.05997681505727
2011-07-25 23:00:00,313.06518454322406
2011-07-26 00:00:00,40.274626810814965
2011-07-26 01:00:00,44.22762560528303
2011-07-26 02:00:00,40.784504043890486
2011-07-26 03:00:00,44.869263379724536
2011-07-26 04:00:00,50.0358431193402
2011-07-26 05:00:00,51.98083615828981
2011-07-26 06:00:00,64.78287387339682
2011-07-26 07:00:00,96.74466993684132
2011-07-26 08:00:00,127.05730189210124
2011-07-26 09:00:00,177.338271048297
2011-07-26 10:00:00,236.08025241886088
2011-07-26 11:00:00,268.2905654200701
2011-07-26 12:00:00,313.26493602642387
2011-07-26 13:00:00,331.2852385175543
2011-07-26 14:00:00,386.42968853636893
2011-07-26 15:00:00,452.3662066551043
2011-07-26 16:00:00,428.10927674545974
2011-07-26 17:00:00,471.3412516104077
2011-07-26 18:00:00,479.3596220741706
2011-07-26 19:00:00,477.4992937226522
2011-07-26 20:00:00,483.419863462038
2011-07-26 21:00:00,489.860586990403
2011-07-26 22:00:00,474.97508003779865
2011-07-26 23:00:00,499.0182291809542
2011-07-27 00:00:00,75.15229020010432
2011-07-27 01:00:00,78.13709052666248
2011-07-27 02:00:00,79.84590690795639
2011-07-27 03:00:00,74.41189711991146
2011-07-27 04:00:00,89.9613751726826
2011-07-27 05:00:00,91.84147569302306
2011-07-27 06:00:00,100.3650570368149
2011-07-27 07:00:00,124.06230999202363
2011-07-27 08:00:00,153.0205756900647
2011-07-27 09:00:00,191.25401364905525
2011-07-27 10:00:00,219.93253123626536
2011-07-27 11:00:00,256.83059902902244
2011-07-27 12:00:00,301.0257173580151
2011-07-27 13:00:00,343.6650919102241
2011-07-27 14:00:00,383.82647979249856
2011-07-27 15:00:00,448.9099710577624
2011-07-27 16:00:00,495.970200653888
2011-07-27 17:00:00,519.1344281656113
2011-07-27 18:00:00,530.2920045613788
2011-07-27 19:00:00,552.5427839024258
2011-07-27 20:00:00,457.74646662885533
2011-07-27 21:00:00,461.3235696321076
2011-07-27 22:00:00,484.562800698727
2011-07-27 23:00:00,576.4674251691883
2011-07-28 00:00:00,60.00392548675646
2011-07-28 01:00:00,67.73882108973537
2011-07-28 02:00:00,71.802356997246
2011-07-28 03:00:00,78.2702477772248
2011-07-28 04:00:00,75.73803365823146
2011-07-28 05:00:00,78.68081965633664
2011-07-28 06:00:00,80.55669198248567
2011-07-28 07:00:00,92.0706993560968
2011-07-28 08:00:00,110.57747268085235
2011-07-28 09:00:00,143.65201126820872
2011-07-28 10:00:00,173.3616364159992
2011-07-28 11:00:00,201.6086571423178
2011-07-28 12:00:00,229.7401886712273
2011-07-28 13:00:00,283.1682413849803
2011-07-28 14:00:00,320.5766823189344
2011-07-28 15:00:00,325.5196158365204
2011-07-28 16:00:00,370.8580258339254
2011-07-28 17:00:00,362.20516046137084
2011-07-28 18:00:00,381.9376179938748
2011-07-28 19:00:00,387.0267031114779
2011-07-28 20:00:00,387.63269782563407
2011-07-28 21:00:00,395.6654318956297
2011-07-28 22:00:00,395.56425004846517
2011-07-28 23:00:00,403.797583238249
2011-07-29 00:00:00,44.337509129182045
2011-07-29 01:00:00,48.589504766323685
2011-07-29 02:00:00,52.89750556229627
2011-07-29 03:00:00,58.059436534783416
2011-07-29 04:00:00,57.83887825511416
2011-07-29 05:00:00,62.950402065476986
2011-07-29 06:00:00,76.07374222132914
2011-07-29 07:00:00,93.16234870003488
2011-07-29 08:00:00,108.2921966578619
2011-07-29 09:00:00,197.29698255087922
2011-07-29 10:00:00,249.25222407504964
2011-07-29 11:00:00,291.31134795771845
2011-07-29 12:00:00,387.24293747347826
2011-07-29 13:00:00,402.34784452276233
2011-07-29 14:00:00,469.7765353010284
2011-07-29 15:00:00,515.7985927997261
2011-07-29 16:00:00,569.934558015421
2011-07-29 17:00:00,621.2201157797042
2011-07-29 18:00:00,577.37798803473
2011-07-29 19:00:00,566.9227232156528
2011-07-29 20:00:00,589.5807780420029
2011-07-29 21:00:00,556.3358705397452
2011-07-29 22:00:00,566.823673164617
2011-07-29 23:00:00,571.2513122078583
2011-07-30 00:00:00,65.67797049039223
2011-07-30 01:00:00,71.60220075282123
2011-07-30 02:00:00,78.62755103029819
2011-07-30 03:00:00,75.87450838937701
2011-07-30 04:00:00,75.99456596624925
2011-07-30 05:00:00,79.5289431149468
2011-07-30 06:00:00,87.32132443384971
2011-07-30 07:00:00,108.0783753838375
2011-07-30 08:00:00,135.4029779361333
2011-07-30 09:00:00,191.22927464792468
2011-07-30 10:00:00,224.30044212743582
2011-07-30 11:00:00,271.0283116013755
2011-07-30 12:00:00,312.9976264365224
2011-07-30 13:00:00,380.22438938823984
2011-07-30 14:00:00,432.0785891994876
2011-07-30 15:00:00,464.7365603696976
2011-07-30 16:00:00,540.503650233594
2011-07-30 17:00:00,572.4353611061032
2011-07-30 18:00:00,616.6527187684248
2011-07-30 19:00:00,491.46322669151425
2011-07-30 20:00:00,540.937702714393
2011-07-30 21:00:00,528.3304214243504
2011-07-30 22:00:00,534.3953015854787
2011-07-30 23:00:00,542.0048586923009
2011-07-31 00:00:00,62.898484686744375
2011-07-31 01:00:00,60.466028462298
2011-07-31 02:00:00,62.82315646382559
2011-07-31 03:00:00,68.55622364564437
2011-07-31 04:00:00,68.66485200428026
2011-07-31 05:00:00,76.37109240919801
2011-07-31 06:00:00,85.7202233817458
2011-07-31 07:00:00,111.59400828527754
2011-07-31 08:00:00,132.90517552088912
2011-07-31 09:00:00,167.6593439237742
2011-07-31 10:00:00,237.9840952279976
2011-07-31 11:00:00,301.35005263549345
2011-07-31 12:00:00,370.4330103352607
2011-07-31 13:00:00,410.0277172606881
2011-07-31 14:00:00,450.211604308043
2011-07-31 15:00:00,559.2402341806902
2011-07-31 16:00:00,620.6506102884783
2011-07-31 17:00:00,684.4291597021904
2011-07-31 18:00:00,483.9828500926424
2011-07-31 19:00:00,395.10560787324783
2011-07-31 20:00:00,433.04186826833194
2011-07-31 21:00:00,432.9311523993731
