datetime,count
2011-06-22 10:00:00,101.31868889851579
2011-06-22 11:00:00,107.20832723245253
2011-06-22 12:00:00,116.93912045279737
2011-06-22 13:00:00,124.98612361376954
2011-06-22 14:00:00,132.24678125314003
2011-06-22 15:00:00,139.90751226907832
2011-06-22 16:00:00,148.0111073633259
2011-06-22 17:00:00,155.03239174824125
2011-06-22 18:00:00,164.00313139174477
2011-06-22 19:00:00,173.52089107826632
2011-06-22 20:00:00,178.05392250694192
2011-06-22 21:00:00,188.34515028690956
2011-06-22 22:00:00,197.25402495571498
2011-06-22 23:00:00,208.665864941219
2011-06-23 00:00:00,56.875697845454944
2011-06-23 01:00:00,60.212106895347254
2011-06-23 02:00:00,63.73558022317154
2011-06-23 03:00:00,67.46187068834928
2011-06-23 04:00:00,70.6772308441875
2011-06-23 05:00:00,75.57027303702439
2011-06-23 06:00:00,79.97778861578787
2011-06-23 07:00:00,84.63900831243596
2011-06-23 08:00:00,90.48366031011147
2011-06-23 09:00:00,95.74961590914872
2011-06-23 10:00:00,102.35253958891336
2011-06-23 11:00:00,108.30168813279592
2011-06-23 12:00:00,114.59327981874306
2011-06-23 13:00:00,121.25499149064764
2011-06-23 14:00:00,128.2837736972993
2011-06-23 15:00:00,135.75675099630723
2011-06-23 16:00:00,142.1679679228389
2011-06-23 17:00:00,148.88462829953426
2011-06-23 18:00:00,157.51224327392433
2011-06-23 19:00:00,166.6364784887674
2011-06-23 20:00:00,174.51250305565185
2011-06-23 21:00:00,184.6153022334936
2011-06-23 22:00:00,195.29963577185558
2011-06-23 23:00:00,206.5989777808843
2011-06-24 00:00:00,55.73100288855482
2011-06-24 01:00:00,58.396382026092475
2011-06-24 02:00:00,61.81533913201274
2011-06-24 03:00:00,65.43109724320277
2011-06-24 04:00:00,69.25498456135554
2011-06-24 05:00:00,72.55336148064656
2011-06-24 06:00:00,77.57575751271995
2011-06-24 07:00:00,82.09871220014799
2011-06-24 08:00:00,88.66840748458385
2011-06-24 09:00:00,95.7622241220918
2011-06-24 10:00:00,104.47745347569648
2011-06-24 11:00:00,110.5580009841798
2011-06-24 12:00:00,116.9737048380179
2011-06-24 13:00:00,123.77463426304088
2011-06-24 14:00:00,129.6305075028701
2011-06-24 15:00:00,139.95801567264812
2011-06-24 16:00:00,146.5926323624295
2011-06-24 17:00:00,151.9911536960459
2011-06-24 18:00:00,160.79758557336552
2011-06-24 19:00:00,168.40204214506895
2011-06-24 20:00:00,176.3581288127908
2011-06-24 21:00:00,184.69392803634528
2011-06-24 22:00:00,195.3827874100898
2011-06-24 23:00:00,204.61274206607513
2011-06-25 00:00:00,55.760580944876565
2011-06-25 01:00:00,58.428317742371874
2011-06-25 02:00:00,61.84911312261764
2011-06-25 03:00:00,64.7987225673215
2011-06-25 04:00:00,68.58620932001965
2011-06-25 05:00:00,71.85556154610778
2011-06-25 06:00:00,76.8277746966704
2011-06-25 07:00:00,81.30767421681712
2011-06-25 08:00:00,88.70639061659968
2011-06-25 09:00:00,94.82707055790968
2011-06-25 10:00:00,100.34304026258904
2011-06-25 11:00:00,107.25769048386104
2011-06-25 12:00:00,113.49291770080573
2011-06-25 13:00:00,120.08332541922131
2011-06-25 14:00:00,127.04265959519736
2011-06-25 15:00:00,134.41301357890666
2011-06-25 16:00:00,143.64990680668723
2011-06-25 17:00:00,150.45829355429686
2011-06-25 18:00:00,157.5768053150036
2011-06-25 19:00:00,166.69656196188973
2011-06-25 20:00:00,174.58684935844695
2011-06-25 21:00:00,182.83939877552768
2011-06-25 22:00:00,193.43417617521052
2011-06-25 23:00:00,202.57254646386266
2011-06-26 00:00:00,54.63250398918286
2011-06-26 01:00:00,57.83480585245793
2011-06-26 02:00:00,60.599027461377524
2011-06-26 03:00:00,63.4899683857175
2011-06-26 04:00:00,67.20212101440903
2011-06-26 05:00:00,71.12795148298224
2011-06-26 06:00:00,75.27975945252966
2011-06-26 07:00:00,80.48433841730466
2011-06-26 08:00:00,86.03977315978987
2011-06-26 09:00:00,91.98456759591713
2011-06-26 10:00:00,100.33808814926631
2011-06-26 11:00:00,106.17651859615374
2011-06-26 12:00:00,113.49291770080573
2011-06-26 13:00:00,120.08332541922131
2011-06-26 14:00:00,127.05308825205924
2011-06-26 15:00:00,134.4240425270534
2011-06-26 16:00:00,142.2146158769423
2011-06-26 17:00:00,148.95300374510532
2011-06-26 18:00:00,157.5768053150036
2011-06-26 19:00:00,166.69656196188973
2011-06-26 20:00:00,174.58684935844695
2011-06-26 21:00:00,184.67578066470367
2011-06-26 22:00:00,195.37319119297052
2011-06-26 23:00:00,206.66661908171415
2011-06-27 00:00:00,54.614383335247766
2011-06-27 01:00:00,57.226352165046286
2011-06-27 02:00:00,60.577960355576295
2011-06-27 03:00:00,64.12249283287917
2011-06-27 04:00:00,67.18101674696979
2011-06-27 05:00:00,71.8294583563778
2011-06-27 06:00:00,76.02791942042975
2011-06-27 07:00:00,81.28622607250888
2011-06-27 08:00:00,86.89490016351526
2011-06-27 09:00:00,94.81302351560798
2011-06-27 10:00:00,100.32818464856199
2011-06-27 11:00:00,105.08886250820419
2011-06-27 12:00:00,112.32916683222878
2011-06-27 13:00:00,118.84477835542751
2011-06-27 14:00:00,125.74324830576438
2011-06-27 15:00:00,134.39095837713586
2011-06-27 16:00:00,142.18429297818136
2011-06-27 17:00:00,150.42622521773893
2011-06-27 18:00:00,159.15301152873604
2011-06-27 19:00:00,166.65832453330157
2011-06-27 20:00:00,174.53823475124432
2011-06-27 21:00:00,184.64251508939404
2011-06-27 22:00:00,193.36451296648647
2011-06-27 23:00:00,204.55246600466276
2011-06-28 00:00:00,55.168088638011255
2011-06-28 01:00:00,58.40509006452268
2011-06-28 02:00:00,61.82454841999475
2011-06-28 03:00:00,65.44083663351616
2011-06-28 04:00:00,69.26528456759506
2011-06-28 05:00:00,73.30503276840213
2011-06-28 06:00:00,77.57575751271995
2011-06-28 07:00:00,82.93289118628186
2011-06-28 08:00:00,88.66110488012681
2011-06-28 09:00:00,95.74961590914872
2011-06-28 10:00:00,104.46714544587408
2011-06-28 11:00:00,111.66318395729675
2011-06-28 12:00:00,119.34236808119566
2011-06-28 13:00:00,126.27569945430075
2011-06-28 14:00:00,134.9530950907654
2011-06-28 15:00:00,142.78581331372362
2011-06-28 16:00:00,151.047509440949
2011-06-28 17:00:00,156.59614189518928
2011-06-28 18:00:00,164.01388247754247
2011-06-28 19:00:00,168.35238137116403
2011-06-28 20:00:00,178.08892456111457
2011-06-28 21:00:00,188.38524891577177
2011-06-28 22:00:00,195.31242603958225
2011-06-28 23:00:00,206.61250427824717
2011-06-29 00:00:00,55.73100288855482
2011-06-29 01:00:00,58.99653622300273
2011-06-29 02:00:00,61.81533913201274
2011-06-29 03:00:00,65.43109724320277
2011-06-29 04:00:00,69.25498456135554
2011-06-29 05:00:00,72.56055035676977
2011-06-29 06:00:00,77.59367809569736
2011-06-29 07:00:00,83.81549899568347
2011-06-29 08:00:00,88.70639061659968
2011-06-29 09:00:00,94.82707055790968
2011-06-29 10:00:00,101.36536537243481
2011-06-29 11:00:00,108.35689387057316
2011-06-29 12:00:00,114.65166329299215
2011-06-29 13:00:00,123.78479674990207
2011-06-29 14:00:00,130.9676225888812
2011-06-29 15:00:00,139.96720005422674
2011-06-29 16:00:00,148.0815126417402
2011-06-29 17:00:00,156.6731717277008
2011-06-29 18:00:00,164.0837816121254
2011-06-29 19:00:00,170.11650513181837
2011-06-29 20:00:00,178.1618674850523
2011-06-29 21:00:00,186.58549758834914
2011-06-29 22:00:00,195.4019812511732
2011-06-29 23:00:00,204.6261391465572
2011-06-30 00:00:00,55.19371179984627
2011-06-30 01:00:00,57.83480585245793
2011-06-30 02:00:00,60.599027461377524
2011-06-30 03:00:00,63.49417034950672
2011-06-30 04:00:00,66.5242845267595
2011-06-30 05:00:00,70.41109757041474
2011-06-30 06:00:00,75.27975945252966
2011-06-30 07:00:00,80.48433841730466
2011-06-30 08:00:00,87.81627757308262
2011-06-30 09:00:00,93.87931584140668
2011-06-30 10:00:00,100.34799261790782
2011-06-30 11:00:00,107.2665077195409
2011-06-30 12:00:00,114.65166329299215
2011-06-30 13:00:00,121.31275494778679
2011-06-30 14:00:00,129.65604358739813
2011-06-30 15:00:00,137.19033338549494
2011-06-30 16:00:00,146.60946195026563
2011-06-30 17:00:00,153.5521141571688
2011-06-30 18:00:00,160.81867070526414
2011-06-30 19:00:00,168.42135860079065
2011-06-30 20:00:00,178.17354110962393
2011-06-30 21:00:00,186.5916087297312
2011-06-30 22:00:00,195.4019812511732
2011-06-30 23:00:00,202.57254646386266
2011-07-20 00:00:00,56.29582542629879
2011-07-20 01:00:00,59.59387090985631
2011-07-20 02:00:00,63.08175751937169
2011-07-20 03:00:00,66.77041283400801
2011-07-20 04:00:00,69.96023293693914
2011-07-20 05:00:00,74.044825034332
2011-07-20 06:00:00,78.35677713910388
2011-07-20 07:00:00,83.7740631343354
2011-07-20 08:00:00,90.47769991049964
2011-07-20 09:00:00,95.74961590914872
2011-07-20 10:00:00,102.3458059007905
2011-07-20 11:00:00,110.51258190647836
2011-07-20 12:00:00,118.12304175939809
2011-07-20 13:00:00,126.25082404149633
2011-07-20 14:00:00,134.9331660783614
2011-07-20 15:00:00,142.76473612342406
2011-07-20 16:00:00,149.51429688979704
2011-07-20 17:00:00,158.17037844463377
2011-07-20 18:00:00,167.33249704297256
2011-07-20 19:00:00,175.2297399067398
2011-07-20 20:00:00,183.4974783429302
2011-07-20 21:00:00,194.14607398865672
2011-07-20 22:00:00,203.3145753000742
2011-07-20 23:00:00,212.91035376875476
2011-07-21 00:00:00,58.04733707704727
2011-07-21 01:00:00,60.8165092366602
2011-07-21 02:00:00,64.37477299462817
2011-07-21 03:00:00,68.14348753931276
2011-07-21 04:00:00,71.39086031242387
2011-07-21 05:00:00,75.5578017628327
2011-07-21 06:00:00,79.96459947377218
2011-07-21 07:00:00,85.48459948315401
2011-07-21 08:00:00,91.3884658758383
2011-07-21 09:00:00,98.68448017167704
2011-07-21 10:00:00,105.48770112966696
2011-07-21 11:00:00,113.90463319593599
2011-07-21 12:00:00,121.75259050683569
2011-07-21 13:00:00,128.81843908662137
2011-07-21 14:00:00,137.68274658030626
2011-07-21 15:00:00,145.65839533563218
2011-07-21 16:00:00,155.67002256870634
2011-07-21 17:00:00,164.69631314301014
2011-07-21 18:00:00,172.47835762839364
2011-07-21 19:00:00,178.78563146965388
2011-07-21 20:00:00,187.2324567847222
2011-07-21 21:00:00,196.07613727292124
2011-07-21 22:00:00,207.4337560374681
2011-07-21 23:00:00,217.24076829245556
2011-07-22 00:00:00,59.8553654634264
2011-07-22 01:00:00,62.718669979103225
2011-07-22 02:00:00,65.69931040572264
2011-07-22 03:00:00,69.54323260720805
2011-07-22 04:00:00,72.86236075534244
2011-07-22 05:00:00,76.33261838137668
2011-07-22 06:00:00,81.6103796658047
2011-07-22 07:00:00,88.1414679025117
2011-07-22 08:00:00,95.17949670400616
2011-07-22 09:00:00,101.73681713983983
2011-07-22 10:00:00,109.86088575447413
2011-07-22 11:00:00,116.24795682102567
2011-07-22 12:00:00,125.50303005340437
2011-07-22 13:00:00,132.77822296001563
2011-07-22 14:00:00,141.90593036444145
2011-07-22 15:00:00,148.6224826383472
2011-07-22 16:00:00,154.1356761861911
2011-07-22 17:00:00,161.41379617608465
2011-07-22 18:00:00,172.51509606224116
2011-07-22 19:00:00,178.86178785032618
2011-07-22 20:00:00,187.27845328917314
2011-07-22 21:00:00,196.12750574166353
2011-07-22 22:00:00,209.6015554133778
2011-07-22 23:00:00,217.26920898499617
2011-07-23 00:00:00,59.86230463580896
2011-07-23 01:00:00,63.36983661177797
2011-07-23 02:00:00,67.07507425056355
2011-07-23 03:00:00,69.55357487317747
2011-07-23 04:00:00,72.87318963504963
2011-07-23 05:00:00,77.13054690014583
2011-07-23 06:00:00,83.3088376199344
2011-07-23 07:00:00,88.16179818150407
2011-07-23 08:00:00,95.20143212920551
2011-07-23 09:00:00,100.73895072475509
2011-07-23 10:00:00,107.68946565525403
2011-07-23 11:00:00,116.27278704402474
2011-07-23 12:00:00,124.26820466840208
2011-07-23 13:00:00,132.80655388533475
2011-07-23 14:00:00,139.09315519736145
2011-07-23 15:00:00,148.65416898675204
2011-07-23 16:00:00,157.26851832983286
2011-07-23 17:00:00,166.37872432099164
2011-07-23 18:00:00,174.24834792244985
2011-07-23 19:00:00,175.25270580760431
2011-07-23 20:00:00,185.39811231896158
2011-07-23 21:00:00,196.12750574166353
2011-07-23 22:00:00,205.40254785267402
2011-07-23 23:00:00,217.2834307211111
2011-07-24 00:00:00,59.254471487889276
2011-07-24 01:00:00,62.08231024894824
2011-07-24 02:00:00,66.38642535533376
2011-07-24 03:00:00,70.265302989833
2011-07-24 04:00:00,73.61475903848176
2011-07-24 05:00:00,77.90971189451733
2011-07-24 06:00:00,83.29373289288245
2011-07-24 07:00:00,88.15163246248927
2011-07-24 08:00:00,94.23446117510966
2011-07-24 09:00:00,99.71631927246142
2011-07-24 10:00:00,107.67353314773898
2011-07-24 11:00:00,112.78116908919631
2011-07-24 12:00:00,123.00704843947395
2011-07-24 13:00:00,127.54706343267989
2011-07-24 14:00:00,134.93980875788134
2011-07-24 15:00:00,145.6846752849878
2011-07-24 16:00:00,154.12809550332545
2011-07-24 17:00:00,163.0655504375475
2011-07-24 18:00:00,170.77660093804587
2011-07-24 19:00:00,178.84421043816866
2011-07-24 20:00:00,187.29992217089531
2011-07-24 21:00:00,194.1556102399372
2011-07-24 22:00:00,203.3278877960873
2011-07-24 23:00:00,212.9277760691483
2011-07-25 00:00:00,58.052146289999655
2011-07-25 01:00:00,61.44620256007542
2011-07-25 02:00:00,64.380097556591707
2011-07-25 03:00:00,68.14348753931276
2011-07-25 04:00:00,71.39086031242387
2011-07-25 05:00:00,75.5578017628327
2011-07-25 06:00:00,79.96459947377218
2011-07-25 07:00:00,85.49164337161046
2011-07-25 08:00:00,91.39448561810006
2011-07-25 09:00:00,98.69909480399335
2011-07-25 10:00:00,105.5085176983937
2011-07-25 11:00:00,112.77004955942431
2011-07-25 12:00:00,119.31884775408909
2011-07-25 13:00:00,120.016286191155
2011-07-25 14:00:00,125.69990162430392
2011-07-25 15:00:00,131.65045207428923
2011-07-25 16:00:00,139.28603845602703
2011-07-25 17:00:00,148.87486292419484
2011-07-25 18:00:00,159.09302308461974
2011-07-25 19:00:00,168.3192822767251
2011-07-25 20:00:00,176.27436961141927
2011-07-25 21:00:00,184.58507040544188
2011-07-25 22:00:00,195.26766374819232
2011-07-25 23:00:00,206.56516539298056
2011-07-26 00:00:00,56.300491984341896
2011-07-26 01:00:00,59.59880608294359
2011-07-26 02:00:00,62.439704893833394
2011-07-26 03:00:00,66.09140256371798
2011-07-26 04:00:00,69.95445392816833
2011-07-26 05:00:00,73.2917203177713
2011-07-26 06:00:00,78.36453322297152
2011-07-26 07:00:00,84.65016861362054
2011-07-26 08:00:00,90.50601526770231
2011-07-26 09:00:00,96.76859225099402
2011-07-26 10:00:00,104.49807255786376
2011-07-26 11:00:00,111.6925499440854
2011-07-26 12:00:00,119.37961800267576
2011-07-26 13:00:00,126.3005797298333
2011-07-26 14:00:00,134.98410158435482
2011-07-26 15:00:00,144.25995029204537
2011-07-26 16:00:00,151.0747550741677
2011-07-26 17:00:00,159.8284374830308
2011-07-26 18:00:00,167.38734427388673
2011-07-26 19:00:00,175.2986465883315
2011-07-26 20:00:00,183.5846503434563
2011-07-26 21:00:00,192.26009474125544
2011-07-26 22:00:00,201.33339594393175
2011-07-26 23:00:00,212.96959537979038
2011-07-27 00:00:00,58.66242621543195
2011-07-27 01:00:00,62.09978064073225
2011-07-27 02:00:00,65.06545865048768
2011-07-27 03:00:00,67.47971547419274
2011-07-27 04:00:00,71.42978278374785
2011-07-27 05:00:00,74.83396916715445
2011-07-27 06:00:00,79.19910183870815
2011-07-27 07:00:00,84.67528460917963
2011-07-27 08:00:00,90.52539398291806
2011-07-27 09:00:00,96.77655518384536
2011-07-27 10:00:00,103.4461623105423
2011-07-27 11:00:00,110.57072164066732
2011-07-27 12:00:00,118.17932542220036
2011-07-27 13:00:00,126.30472691525397
2011-07-27 14:00:00,133.63699028204027
2011-07-27 15:00:00,142.8209488313439
2011-07-27 16:00:00,151.10200558957456
2011-07-27 17:00:00,158.2559597523279
2011-07-27 18:00:00,165.7436763938785
2011-07-27 19:00:00,173.58628578766627
2011-07-27 20:00:00,179.93678854521363
2011-07-27 21:00:00,188.4407841137488
2011-07-27 22:00:00,197.35415844772186
2011-07-27 23:00:00,210.8878912235195
2011-07-28 00:00:00,56.32663173406355
2011-07-28 01:00:00,60.23504367911823
2011-07-28 02:00:00,63.75667280707093
2011-07-28 03:00:00,67.4841773973712
2011-07-28 04:00:00,70.69824942524467
2011-07-28 05:00:00,74.82038279308172
2011-07-28 06:00:00,79.17820315670802
2011-07-28 07:00:00,84.6445882812416
2011-07-28 08:00:00,90.4896210980844
2011-07-28 09:00:00,97.71947658995188
2011-07-28 10:00:00,104.45683842342793
2011-07-28 11:00:00,112.77560918846844
2011-07-28 12:00:00,119.33060734296961
2011-07-28 13:00:00,127.54706343267989
2011-07-28 14:00:00,133.5909439102723
2011-07-28 15:00:00,142.76473612342406
2011-07-28 16:00:00,151.047509440949
2011-07-28 17:00:00,158.18593526093815
2011-07-28 18:00:00,167.34072298858175
2011-07-28 19:00:00,175.25270580760431
2011-07-28 20:00:00,183.53354452143807
2011-07-28 21:00:00,192.20658695506253
2011-07-28 22:00:00,201.28396581114424
2011-07-28 23:00:00,212.91035376875476
2011-07-29 00:00:00,57.4566778591311
2011-07-29 01:00:00,60.821543989650124
2011-07-29 02:00:00,64.380097556591707
2011-07-29 03:00:00,68.14348753931276
2011-07-29 04:00:00,71.39086031242387
2011-07-29 05:00:00,75.5578017628327
2011-07-29 06:00:00,79.96459947377218
2011-07-29 07:00:00,85.49164337161046
2011-07-29 08:00:00,91.39147569794227
2011-07-29 09:00:00,101.76359579022822
2011-07-29 10:00:00,109.88075109158271
2011-07-29 11:00:00,117.44423137889116
2011-07-29 12:00:00,126.80830559564103
2011-07-29 13:00:00,132.82181148400753
2011-07-29 14:00:00,141.94783599954397
2011-07-29 15:00:00,150.17615737191085
2011-07-29 16:00:00,158.87811496362676
2011-07-29 17:00:00,168.08097208371046
2011-07-29 18:00:00,174.25691182664798
2011-07-29 19:00:00,182.48797658805148
2011-07-29 20:00:00,189.21493928275277
2011-07-29 21:00:00,196.16925248130426
2011-07-29 22:00:00,205.43617085005462
2011-07-29 23:00:00,215.13863266674306
2011-07-30 00:00:00,58.066576279152756
2011-07-30 01:00:00,61.46654920348469
2011-07-30 02:00:00,65.06223037119877
2011-07-30 03:00:00,68.16263654973831
2011-07-30 04:00:00,71.4120881576874
2011-07-30 05:00:00,75.57526211552268
2011-07-30 06:00:00,79.98306487415807
2011-07-30 07:00:00,86.3783826602196
2011-07-30 08:00:00,92.34630403936478
2011-07-30 09:00:00,99.73272597176971
2011-07-30 10:00:00,105.53975018165461
2011-07-30 11:00:00,112.81268032576622
2011-07-30 12:00:00,119.37177495588472
2011-07-30 13:00:00,128.87554507500627
2011-07-30 14:00:00,137.7301928431922
2011-07-30 15:00:00,145.71095994348917
2011-07-30 16:00:00,154.1660026223057
2011-07-30 17:00:00,163.0922767334679
2011-07-30 18:00:00,170.81577761197343
2011-07-30 19:00:00,168.42135860079065
2011-07-30 20:00:00,185.44669752942272
2011-07-30 21:00:00,194.20011890797306
2011-07-30 22:00:00,203.37448836328187
2011-07-30 23:00:00,212.9800514847287
2011-07-31 00:00:00,58.066576279152756
2011-07-31 01:00:00,60.83866521729587
2011-07-31 02:00:00,64.39394344735217
2011-07-31 03:00:00,68.15813042317261
2011-07-31 04:00:00,71.40737032085516
2011-07-31 05:00:00,75.57650943593907
2011-07-31 06:00:00,80.79600612393378
2011-07-31 07:00:00,85.52123396849457
2011-07-31 08:00:00,91.4245902133322
2011-07-31 09:00:00,98.72670606680003
2011-07-31 10:00:00,106.61800435138625
2011-07-31 11:00:00,113.97015945723604
2011-07-31 12:00:00,123.04745325340009
2011-07-31 13:00:00,130.1899732371197
2011-07-31 14:00:00,137.74149196476714
2011-07-31 15:00:00,147.21508643687207
2011-07-31 16:00:00,155.74915294931833
2011-07-31 17:00:00,164.774601904603
2011-07-31 18:00:00,169.0721449676851
2011-07-31 19:00:00,173.51236313961792
2011-07-31 20:00:00,183.55759255721156
2011-07-31 21:00:00,192.22861777850952
2011-07-31 22:00:00,199.27353782365887
2011-07-31 23:00:00,210.815424744642
2011-08-20 00:00:00,53.50109591166948
2011-08-20 01:00:00,57.221610204853505
2011-08-20 02:00:00,60.577960355576295
2011-08-20 03:00:00,64.12249283287917
2011-08-20 04:00:00,67.17546407785534
2011-08-20 05:00:00,71.10563241789598
2011-08-20 06:00:00,75.25615566397083
2011-08-20 07:00:00,80.45514365028082
2011-08-20 08:00:00,86.90205891636069
2011-08-20 09:00:00,93.84377693719374
2011-08-20 10:00:00,100.3149814864729
2011-08-20 11:00:00,106.15382606087684
2011-08-20 12:00:00,113.45935371994896
2011-08-20 13:00:00,121.2689318959697
2011-08-20 14:00:00,130.928935839978
2011-08-20 15:00:00,138.53662705793545
2011-08-20 16:00:00,146.561382504155
2011-08-20 17:00:00,155.04764186751393
2011-08-20 18:00:00,160.74225017288708
2011-08-20 19:00:00,168.34134762082238
2011-08-20 20:00:00,178.08892456111457
2011-08-20 21:00:00,186.4908003504875
2011-08-20 22:00:00,195.29963577185558
2011-08-20 23:00:00,206.5989777808843
2011-08-21 00:00:00,56.30515892246088
2011-08-21 01:00:00,58.99653622300273
2011-08-21 02:00:00,62.45003922862565
2011-08-21 03:00:00,65.43109724320277
2011-08-21 04:00:00,69.96023293693914
2011-08-21 05:00:00,73.2917203177713
2011-08-21 06:00:00,77.56807851379584
2011-08-21 07:00:00,82.93289118628186
2011-08-21 08:00:00,88.66110488012681
2011-08-21 09:00:00,94.7818152377649
2011-08-21 10:00:00,101.31202256846805
2011-08-21 11:00:00,110.51258190647836
2011-08-21 12:00:00,118.12304175939809
2011-08-21 13:00:00,123.72789748236372
2011-08-21 14:00:00,124.44067661743917
2011-08-21 15:00:00,131.65045207428923
2011-08-21 16:00:00,140.7058278366333
2011-08-21 17:00:00,148.8626570997279
2011-08-21 18:00:00,157.48900737436455
2011-08-21 19:00:00,166.6364784887674
2011-08-21 20:00:00,174.49820929909885
2011-08-21 21:00:00,184.60018570392194
2011-08-21 22:00:00,195.2836491090463
2011-08-21 23:00:00,206.5989777808843
2011-08-22 00:00:00,55.73100288855482
2011-08-22 01:00:00,58.99653622300273
2011-08-22 02:00:00,63.101592931238386
2011-08-22 03:00:00,66.79139000602973
2011-08-22 04:00:00,69.98104126603135
2011-08-22 05:00:00,73.32076874012921
2011-08-22 06:00:00,77.60392026379377
2011-08-22 07:00:00,82.12849604723172
2011-08-22 08:00:00,86.91351413369183
2011-08-22 09:00:00,92.917984856782
2011-08-22 10:00:00,99.33092513564529
2011-08-22 11:00:00,106.19572372569559
2011-08-22 12:00:00,113.50224277539887
2011-08-22 13:00:00,120.10304990603487
2011-08-22 14:00:00,127.07394811399249
2011-08-22 15:00:00,134.44610311823567
2011-08-22 16:00:00,142.2426119446802
2011-08-22 17:00:00,150.49530392005735
2011-08-22 18:00:00,157.62072252262928
2011-08-22 19:00:00,165.0785722983901
2011-08-22 20:00:00,171.15325706590443
2011-08-22 21:00:00,179.24149236017607
2011-08-22 22:00:00,189.61650023213346
2011-08-22 23:00:00,198.57544045814845
2011-08-23 00:00:00,53.54105935745309
2011-08-23 01:00:00,56.101688648904975
2011-08-23 02:00:00,58.7854574453474
2011-08-23 03:00:00,62.22681039633472
2011-08-23 04:00:00,65.19738050408519
2011-08-23 05:00:00,69.00781468791016
2011-08-23 06:00:00,73.03276022350893
2011-08-23 07:00:00,79.69026523898508
2011-08-23 08:00:00,85.1901577683075
2011-08-23 09:00:00,91.99971479204062
2011-08-23 10:00:00,99.3489035924894
2011-08-23 11:00:00,105.1303437671174
2011-08-23 12:00:00,111.23024667223969
2011-08-23 13:00:00,118.89945000663275
2011-08-23 14:00:00,125.80106695050702
2011-08-23 15:00:00,133.09121578041675
2011-08-23 16:00:00,140.81435484287348
2011-08-23 17:00:00,148.9725453152181
2011-08-23 18:00:00,157.60522094305628
2011-08-23 19:00:00,161.7407606223192
2011-08-23 20:00:00,169.38954624673278
2011-08-23 21:00:00,177.39491753750173
2011-08-23 22:00:00,187.6636334115926
2011-08-23 23:00:00,198.51043462107182
2011-08-24 00:00:00,54.07600385008099
2011-08-24 01:00:00,56.66456583595187
2011-08-24 02:00:00,59.369872826817414
2011-08-24 03:00:00,62.844865724433284
2011-08-24 04:00:00,65.84338497816023
2011-08-24 05:00:00,69.69100428188231
2011-08-24 06:00:00,73.76009911846695
2011-08-24 07:00:00,79.67055257362495
2011-08-24 08:00:00,85.16348733470333
2011-08-24 09:00:00,91.03793683469763
2011-08-24 10:00:00,99.31458387907598
2011-08-24 11:00:00,106.16080786763305
2011-08-24 12:00:00,113.46494703338934
2011-08-24 13:00:00,121.28287389087849
2011-08-24 14:00:00,128.32168478070525
2011-08-24 15:00:00,135.76566163667505
2011-08-24 16:00:00,143.62870295115852
2011-08-24 17:00:00,151.95377789356291
2011-08-24 18:00:00,159.14257714138708
2011-08-24 19:00:00,168.36065715571198
2011-08-24 20:00:00,176.32057669179034
2011-08-24 21:00:00,184.65461097260905
2011-08-24 22:00:00,195.3284150461788
2011-08-24 23:00:00,204.55246600466276
2011-08-25 00:00:00,55.73562344364501
2011-08-25 01:00:00,59.006309665245844
2011-08-25 02:00:00,62.460375246882094
2011-08-25 03:00:00,65.44083663351616
2011-08-25 04:00:00,69.26070660062862
2011-08-25 05:00:00,73.29898135878416
2011-08-25 06:00:00,77.57575751271995
2011-08-25 07:00:00,82.93835998985422
2011-08-25 08:00:00,88.66840748458385
2011-08-25 09:00:00,94.78805608001313
2011-08-25 10:00:00,101.32535566292076
2011-08-25 11:00:00,105.05257970662606
2011-08-25 12:00:00,111.15714716714683
2011-08-25 13:00:00,117.61310394778737
2011-08-25 14:00:00,125.71022091791005
2011-08-25 15:00:00,134.35788230968993
2011-08-25 16:00:00,140.69428729923567
2011-08-25 17:00:00,148.85045226930444
2011-08-25 18:00:00,157.47610001307507
2011-08-25 19:00:00,161.66655422603355
2011-08-25 20:00:00,169.32017483480158
2011-08-25 21:00:00,179.12409473984272
2011-08-25 22:00:00,187.58375018760802
2011-08-25 23:00:00,198.43895265569395
2011-08-26 00:00:00,54.05268378212633
2011-08-26 01:00:00,57.221610204853505
2011-08-26 02:00:00,60.56793093296487
2011-08-26 03:00:00,63.464762351505684
2011-08-26 04:00:00,67.8598373731562
2011-08-26 05:00:00,71.8235271176939
2011-08-26 06:00:00,76.015373607735
2011-08-26 07:00:00,81.27282382060554
2011-08-26 08:00:00,86.88201587754563
2011-08-26 09:00:00,93.82987403335943
2011-08-26 10:00:00,101.32535566292076
2011-08-26 11:00:00,108.30880988749861
2011-08-26 12:00:00,114.59327981874306
2011-08-26 13:00:00,122.48827151936038
2011-08-26 14:00:00,130.90744810240804
2011-08-26 15:00:00,138.50026590763093
2011-08-26 16:00:00,145.05675258248692
2011-08-26 17:00:00,150.37936832374828
2011-08-26 18:00:00,159.09302308461974
2011-08-26 19:00:00,166.61190509117824
2011-08-26 20:00:00,176.25993236827023
2011-08-26 21:00:00,186.4633165592336
2011-08-26 22:00:00,197.25402495571498
2011-08-26 23:00:00,206.56516539298056
2011-08-27 00:00:00,56.29582542629879
2011-08-27 01:00:00,59.59387090985631
2011-08-27 02:00:00,63.08175751937169
2011-08-27 03:00:00,66.77041283400801
