datetime,count
2011-07-25 08:00:00,105.4855989162633
2011-07-25 09:00:00,134.0693208399429
2011-07-25 10:00:00,165.96188525142352
2011-07-25 11:00:00,194.75150897563427
2011-07-25 12:00:00,213.28820187101257
2011-07-25 13:00:00,162.6863689022303
2011-07-25 14:00:00,161.66496614880415
2011-07-25 15:00:00,155.27982004386288
2011-07-25 16:00:00,170.07874059909938
2011-07-25 17:00:00,218.47772326018736
2011-07-25 18:00:00,247.77434300131767
2011-07-25 19:00:00,285.1609929924247
2011-07-25 20:00:00,286.91869991172285
2011-07-25 21:00:00,267.9439349739344
2011-07-25 22:00:00,293.41158605246045
2011-07-25 23:00:00,321.2908968381311
2011-07-26 00:00:00,41.79523363544173
2011-07-26 01:00:00,45.84772910501635
2011-07-26 02:00:00,42.760313637005936
2011-07-26 03:00:00,46.90419737583108
2011-07-26 04:00:00,52.093901056266866
2011-07-26 05:00:00,54.44186776805513
2011-07-26 06:00:00,66.68938222082473
2011-07-26 07:00:00,97.05786520042109
2011-07-26 08:00:00,126.36636724351315
2011-07-26 09:00:00,172.8356292813416
2011-07-26 10:00:00,227.07478251344466
2011-07-26 11:00:00,260.74014398549804
2011-07-26 12:00:00,303.11744320507137
2011-07-26 13:00:00,315.8274256415336
2011-07-26 14:00:00,367.12368617282715
2011-07-26 15:00:00,426.7251189573321
2011-07-26 16:00:00,408.55524305125664
2011-07-26 17:00:00,447.33808464395236
2011-07-26 18:00:00,455.71260347885215
2011-07-26 19:00:00,458.5179016254337
2011-07-26 20:00:00,467.1012485547759
2011-07-26 21:00:00,475.8449240463988
2011-07-26 22:00:00,467.03760716455287
2011-07-26 23:00:00,492.6738399394916
2011-07-27 00:00:00,70.08206560234319
2011-07-27 01:00:00,77.07541884533768
2011-07-27 02:00:00,78.53379164046218
2011-07-27 03:00:00,74.39339046156681
2011-07-27 04:00:00,89.00609055802813
2011-07-27 05:00:00,90.6873166828007
2011-07-27 06:00:00,99.36964889389965
2011-07-27 07:00:00,121.54203909168685
2011-07-27 08:00:00,148.61247259739287
2011-07-27 09:00:00,183.93896561150623
2011-07-27 10:00:00,213.88169340152155
2011-07-27 11:00:00,248.67232841618488
2011-07-27 12:00:00,285.5256319382637
2011-07-27 13:00:00,323.7720305262021
2011-07-27 14:00:00,363.44132314856347
2011-07-27 15:00:00,422.4465592727542
2011-07-27 16:00:00,468.32066399649597
2011-07-27 17:00:00,489.07538863144714
2011-07-27 18:00:00,504.449979762959
2011-07-27 19:00:00,526.8024478119686
2011-07-27 20:00:00,441.0523733143804
2011-07-27 21:00:00,449.30948118259414
2011-07-27 22:00:00,475.08251732037473
2011-07-27 23:00:00,559.0556118301098
2011-07-28 00:00:00,59.53092779474824
2011-07-28 01:00:00,67.61079826104734
2011-07-28 02:00:00,71.36887745846575
2011-07-28 03:00:00,78.22184969684488
2011-07-28 04:00:00,75.80166557820955
2011-07-28 05:00:00,79.01143812628355
2011-07-28 06:00:00,81.32952094793039
2011-07-28 07:00:00,92.31914045396826
2011-07-28 08:00:00,110.14695664319196
2011-07-28 09:00:00,141.25914653957315
2011-07-28 10:00:00,168.4365284079197
2011-07-28 11:00:00,195.41120476992728
2011-07-28 12:00:00,222.14809299179416
2011-07-28 13:00:00,271.4431402917641
2011-07-28 14:00:00,289.64563507226535
2011-07-28 15:00:00,313.57802646473823
2011-07-28 16:00:00,356.4006217463847
2011-07-28 17:00:00,349.7994389073641
2011-07-28 18:00:00,369.0140830630532
2011-07-28 19:00:00,375.9255858193951
2011-07-28 20:00:00,378.24080252076044
2011-07-28 21:00:00,385.3246514117043
2011-07-28 22:00:00,387.6976006588429
2011-07-28 23:00:00,398.9589059422261
2011-07-29 00:00:00,44.8816894084245
2011-07-29 01:00:00,49.22645686659498
2011-07-29 02:00:00,53.982652162514356
2011-07-29 03:00:00,59.189235463166256
2011-07-29 04:00:00,58.81365470319827
2011-07-29 05:00:00,64.47770988205973
2011-07-29 06:00:00,73.1411401673346
2011-07-29 07:00:00,88.40545797841584
2011-07-29 08:00:00,102.88073787596277
2011-07-29 09:00:00,188.71571601172357
2011-07-29 10:00:00,235.88091964610175
2011-07-29 11:00:00,274.2333613403602
2011-07-29 12:00:00,360.1100284082256
2011-07-29 13:00:00,380.77781845217106
2011-07-29 14:00:00,437.1307747876518
2011-07-29 15:00:00,478.6195769059734
2011-07-29 16:00:00,524.0371619363087
2011-07-29 17:00:00,573.7555660518335
2011-07-29 18:00:00,537.1295571174717
2011-07-29 19:00:00,533.7716293008418
2011-07-29 20:00:00,551.8348697869764
2011-07-29 21:00:00,529.5849670641037
2011-07-29 22:00:00,539.4957775715843
2011-07-29 23:00:00,549.5917123683168
2011-07-30 00:00:00,62.94868597614444
2011-07-30 01:00:00,69.004308020674
2011-07-30 02:00:00,75.63336731080813
2011-07-30 03:00:00,73.29225991136114
2011-07-30 04:00:00,73.74859051718894
2011-07-30 05:00:00,76.87255888484071
2011-07-30 06:00:00,84.24670234140653
2011-07-30 07:00:00,104.12994399107312
2011-07-30 08:00:00,128.9532235445684
2011-07-30 09:00:00,178.1584251846014
2011-07-30 10:00:00,207.65077806337794
2011-07-30 11:00:00,250.60819388812138
2011-07-30 12:00:00,288.42072457879596
2011-07-30 13:00:00,351.5336240816537
2011-07-30 14:00:00,398.59098998315363
2011-07-30 15:00:00,425.7298048711206
2011-07-30 16:00:00,489.8602037820943
2011-07-30 17:00:00,523.1977027253848
2011-07-30 18:00:00,560.1050558593121
2011-07-30 19:00:00,451.47407142297124
2011-07-30 20:00:00,502.03195812969074
2011-07-30 21:00:00,492.74096721518424
2011-07-30 22:00:00,501.96356768373226
2011-07-30 23:00:00,511.3584373481759
2011-07-31 00:00:00,62.94868597614444
2011-07-31 01:00:00,60.99508864410403
2011-07-31 02:00:00,63.586049818541326
2011-07-31 03:00:00,69.70202704434621
2011-07-31 04:00:00,70.13630510874879
2011-07-31 05:00:00,77.8428603723536
2011-07-31 06:00:00,87.26724820469205
2011-07-31 07:00:00,111.1057379521829
2011-07-31 08:00:00,130.87933892608146
2011-07-31 09:00:00,165.7176034497547
2011-07-31 10:00:00,228.84318872525046
2011-07-31 11:00:00,286.65384799059075
2011-07-31 12:00:00,349.3814512963374
2011-07-31 13:00:00,387.3400437988486
2011-07-31 14:00:00,424.11391169160163
2011-07-31 15:00:00,518.0246868353694
2011-07-31 16:00:00,574.253252912244
2011-07-31 17:00:00,636.5733435798631
2011-07-31 18:00:00,460.3272876459386
2011-07-31 19:00:00,381.51222806443
2011-07-31 20:00:00,417.7342308344819
2011-07-31 21:00:00,420.30625173498373
2011-07-31 22:00:00,374.3961898454418
2011-07-31 23:00:00,430.81199940371397
2011-08-20 00:00:00,31.165038084815095
2011-08-20 01:00:00,37.78723680773773
2011-08-20 02:00:00,44.172238651484584
2011-08-20 03:00:00,48.44982465662508
2011-08-20 04:00:00,46.77814402753014
2011-08-20 05:00:00,52.794690157954996
2011-08-20 06:00:00,59.912326812334946
2011-08-20 07:00:00,65.74945038272364
2011-08-20 08:00:00,92.1699365162495
2011-08-20 09:00:00,113.90122126222711
2011-08-20 10:00:00,134.1678993302311
2011-08-20 11:00:00,154.48138858047
2011-08-20 12:00:00,175.23556376691923
2011-08-20 13:00:00,206.32060703940107
2011-08-20 14:00:00,261.08801949432296
2011-08-20 15:00:00,308.03514141357624
2011-08-20 16:00:00,324.962193213773
2011-08-20 17:00:00,342.81640521114355
2011-08-20 18:00:00,313.03236072884494
2011-08-20 19:00:00,314.9612639226891
2011-08-20 20:00:00,344.8812218674296
2011-08-20 21:00:00,330.1880963037662
2011-08-20 22:00:00,343.67262706851943
2011-08-20 23:00:00,363.7768757067865
2011-08-21 00:00:00,44.528677143810505
2011-08-21 01:00:00,44.244578250870205
2011-08-21 02:00:00,48.52901445576142
2011-08-21 03:00:00,48.833240026495396
2011-08-21 04:00:00,55.485147390205256
2011-08-21 05:00:00,54.44186776805513
2011-08-21 06:00:00,59.6919364992777
2011-08-21 07:00:00,73.09922956796058
2011-08-21 08:00:00,87.25524770180016
2011-08-21 09:00:00,105.4254045995155
2011-08-21 10:00:00,119.6314231559032
2011-08-21 11:00:00,166.98742705534542
2011-08-21 12:00:00,199.07997481215418
2011-08-21 13:00:00,210.5313624394754
2011-08-21 14:00:00,132.87452758108552
2011-08-21 15:00:00,155.27982004386288
2011-08-21 16:00:00,187.45500422937832
2011-08-21 17:00:00,205.300754467922
2011-08-21 18:00:00,224.8364083674417
2011-08-21 19:00:00,275.36843209132485
2011-08-21 20:00:00,260.37150762987784
2011-08-21 21:00:00,285.12208755588085
2011-08-21 22:00:00,322.9792264674672
2011-08-21 23:00:00,363.7768757067865
2011-08-22 00:00:00,40.33076104164218
2011-08-22 01:00:00,44.244578250870205
2011-08-22 02:00:00,62.08778612030134
2011-08-22 03:00:00,57.85242371847592
2011-08-22 04:00:00,69.5889846310921
2011-08-22 05:00:00,73.62907822860765
2011-08-22 06:00:00,84.8445886113528
2011-08-22 07:00:00,92.97364357570973
2011-08-22 08:00:00,101.87247955576596
2011-08-22 09:00:00,126.16272666738686
2011-08-22 10:00:00,154.2539038843597
2011-08-22 11:00:00,208.29007586844295
2011-08-22 12:00:00,233.3073169366699
2011-08-22 13:00:00,271.87806272244796
2011-08-22 14:00:00,297.7182561035443
2011-08-22 15:00:00,326.00538709226976
2011-08-22 16:00:00,356.9711684922906
2011-08-22 17:00:00,405.7007464704957
2011-08-22 18:00:00,423.686236241914
2011-08-22 19:00:00,437.0094460844519
2011-08-22 20:00:00,424.6189103531642
2011-08-22 21:00:00,427.2332195079127
2011-08-22 22:00:00,467.7847724392639
2011-08-22 23:00:00,476.5412154914413
2011-08-23 00:00:00,55.15529867846176
2011-08-23 01:00:00,54.11811135588519
2011-08-23 02:00:00,55.14766400265745
2011-08-23 03:00:00,60.46456812184715
2011-08-23 04:00:00,60.842106288561304
2011-08-23 05:00:00,66.69824572918802
2011-08-23 06:00:00,69.52755898767504
2011-08-23 07:00:00,97.21440268943601
2011-08-23 08:00:00,112.73261697770556
2011-08-23 09:00:00,142.77710330516405
2011-08-23 10:00:00,176.9097362207053
2011-08-23 11:00:00,201.1280731352759
2011-08-23 12:00:00,206.98410603607098
2011-08-23 13:00:00,262.54004980936566
2011-08-23 14:00:00,287.49597987863007
2011-08-23 15:00:00,299.5530943887467
2011-08-23 16:00:00,336.2641640906109
2011-08-23 17:00:00,359.16996013467525
2011-08-23 18:00:00,393.27626141477504
2011-08-23 19:00:00,317.91941362365316
2011-08-23 20:00:00,323.8765177102436
2011-08-23 21:00:00,325.8720297369718
2011-08-23 22:00:00,356.82518285967603
2011-08-23 23:00:00,371.7797732361432
2011-08-24 00:00:00,47.89019579361464
2011-08-24 01:00:00,48.80341704235318
2011-08-24 02:00:00,46.68775474605407
2011-08-24 03:00:00,51.20354759599708
2011-08-24 04:00:00,50.877797519122836
2011-08-24 05:00:00,55.79036654979273
2011-08-24 06:00:00,61.16813139900524
2011-08-24 07:00:00,80.56545989284871
2011-08-24 08:00:00,85.9024060016426
2011-08-24 09:00:00,97.50242948193579
2011-08-24 10:00:00,136.17130457779285
2011-08-24 11:00:00,162.37669816106515
2011-08-24 12:00:00,181.9057380635378
2011-08-24 13:00:00,225.09343602592915
2011-08-24 14:00:00,246.50335828504788
2011-08-24 15:00:00,269.94069354296323
2011-08-24 16:00:00,281.2641198481484
2011-08-24 17:00:00,307.99312608871156
2011-08-24 18:00:00,313.76481679024903
2011-08-24 19:00:00,343.57147715084494
2011-08-24 20:00:00,350.00773680445127
2011-08-24 21:00:00,356.5642195208345
2011-08-24 22:00:00,371.5079034546515
2011-08-24 23:00:00,373.79598511298195
2011-08-25 00:00:00,42.97066485494103
2011-08-25 01:00:00,50.20894216665632
2011-08-25 02:00:00,55.05817392690118
2011-08-25 03:00:00,54.70837098616159
2011-08-25 04:00:00,57.03659132543553
2011-08-25 05:00:00,58.718021237570014
2011-08-25 06:00:00,64.37302040357034
2011-08-25 07:00:00,79.5374794862283
2011-08-25 08:00:00,96.11868770350976
2011-08-25 09:00:00,114.67237459447367
2011-08-25 10:00:00,136.77058319786863
2011-08-25 11:00:00,101.05129616464161
2011-08-25 12:00:00,110.7150456114708
2011-08-25 13:00:00,137.74145622010948
2011-08-25 14:00:00,172.05480300648264
2011-08-25 15:00:00,205.11542919370905
2011-08-25 16:00:00,176.140572529479
2011-08-25 17:00:00,192.9149024412814
2011-08-25 18:00:00,218.5720037907624
2011-08-25 19:00:00,232.22315442175181
2011-08-25 20:00:00,237.38019490375197
2011-08-25 21:00:00,259.9536120303668
2011-08-25 22:00:00,258.3252617918475
2011-08-25 23:00:00,282.8820724289877
2011-08-26 00:00:00,34.43200263857831
2011-08-26 01:00:00,37.78723680773773
2011-08-26 02:00:00,38.91097648107358
2011-08-26 03:00:00,41.19524337334386
2011-08-26 04:00:00,46.827605426452266
2011-08-26 05:00:00,53.155730311547394
2011-08-26 06:00:00,56.31455460412412
2011-08-26 07:00:00,68.11458323469775
2011-08-26 08:00:00,77.34022870575652
2011-08-26 09:00:00,101.78347826613667
2011-08-26 10:00:00,132.19375408422957
2011-08-26 11:00:00,163.0904637881244
2011-08-26 12:00:00,169.9482976918892
2011-08-26 13:00:00,210.31260515466332
2011-08-26 14:00:00,230.56232886114213
2011-08-26 15:00:00,261.20060402986593
2011-08-26 16:00:00,257.2250767781352
2011-08-26 17:00:00,226.25447603616982
2011-08-26 18:00:00,256.3227742967884
2011-08-26 19:00:00,246.22199138751228
2011-08-26 20:00:00,269.6326826016709
2011-08-26 21:00:00,295.26024966918203
2011-08-26 22:00:00,323.3146196914806
2011-08-26 23:00:00,321.2908968381311
2011-08-27 00:00:00,39.22590017555605
2011-08-27 01:00:00,43.03509256388775
2011-08-27 02:00:00,47.20499649846201
2011-08-27 03:00:00,53.58305442563407
2011-08-27 04:00:00,58.75179781093103
2011-08-27 05:00:00,64.40999545019334
2011-08-27 06:00:00,70.60399622338404
2011-08-27 07:00:00,77.38453801854288
2011-08-27 08:00:00,84.80716334899024
2011-08-27 09:00:00,92.93267432741033
2011-08-27 10:00:00,108.39550045605439
2011-08-27 11:00:00,83.09985863662133
2011-08-27 12:00:00,98.16444008686558
2011-08-27 13:00:00,107.5548186420632
2011-08-27 14:00:00,105.54981315994773
2011-08-27 15:00:00,115.63954975989269
2011-08-27 16:00:00,126.68473416060888
2011-08-27 17:00:00,138.7758425099082
2011-08-28 07:00:00,57.836422071541726
2011-08-28 08:00:00,63.407938187613055
2011-08-28 09:00:00,94.86924594487603
2011-08-28 10:00:00,131.16896556035536
2011-08-28 11:00:00,149.16074389462307
2011-08-28 12:00:00,191.19364987898626
2011-08-28 13:00:00,233.6506340929938
2011-08-28 14:00:00,271.6419791790283
2011-08-28 15:00:00,297.4598166244546
2011-08-28 16:00:00,367.9321405151903
2011-08-28 17:00:00,357.49568324163556
2011-08-28 18:00:00,368.7423703434785
2011-08-28 19:00:00,361.913235637322
2011-08-28 20:00:00,411.31556289679395
2011-08-28 21:00:00,332.5109171298044
2011-08-28 22:00:00,318.34328537522754
2011-08-28 23:00:00,320.3048102373895
2011-08-29 00:00:00,39.102824340789894
2011-08-29 01:00:00,43.551035897778306
2011-08-29 02:00:00,47.76979709624695
2011-08-29 03:00:00,52.3880539672863
2011-08-29 04:00:00,54.19136813927899
2011-08-29 05:00:00,55.79036654979273
2011-08-29 06:00:00,61.16813139900524
2011-08-29 07:00:00,84.70733541130897
2011-08-29 08:00:00,99.82469409353958
2011-08-29 09:00:00,114.97697026100457
2011-08-29 10:00:00,145.61434228234685
2011-08-29 11:00:00,159.49799023565092
2011-08-29 12:00:00,194.29501383116624
2011-08-29 13:00:00,234.50271971902154
2011-08-29 14:00:00,239.1500347661271
2011-08-29 15:00:00,261.89104691244097
2011-08-29 16:00:00,296.9826221317221
2011-08-29 17:00:00,305.2986530140519
2011-08-29 18:00:00,301.35808980486416
2011-08-29 19:00:00,329.98989491571837
2011-08-29 20:00:00,323.8765177102436
2011-08-29 21:00:00,354.64070578331933
2011-08-29 22:00:00,356.82518285967603
2011-08-29 23:00:00,363.50900882962395
2011-08-30 00:00:00,35.12509197666563
2011-08-30 01:00:00,41.07186204486813
2011-08-30 02:00:00,40.809333674163874
2011-08-30 03:00:00,44.76846932800367
2011-08-30 04:00:00,45.04959623626005
2011-08-30 05:00:00,49.410263634711484
2011-08-30 06:00:00,59.040709326324446
2011-08-30 07:00:00,71.40200383422241
2011-08-30 08:00:00,99.82469409353958
2011-08-30 09:00:00,128.04748240570973
2011-08-30 10:00:00,172.55769101188898
2011-08-30 11:00:00,200.65772217973526
2011-08-30 12:00:00,219.75370404770933
2011-08-30 13:00:00,255.49505280610703
2011-08-30 14:00:00,286.82465126157683
2011-08-30 15:00:00,306.37268944709973
2011-08-30 16:00:00,327.2483616459973
2011-08-30 17:00:00,325.20009224738203
2011-08-30 18:00:00,331.2931923208262
2011-08-30 19:00:00,317.91941362365316
2011-08-30 20:00:00,348.1194936110398
2011-08-30 21:00:00,305.5323756501535
2011-08-30 22:00:00,339.53299476792597
2011-08-30 23:00:00,371.7797732361432
2011-08-31 00:00:00,39.69721257294034
2011-08-31 01:00:00,43.551035897778306
2011-08-31 02:00:00,42.290763529015614
2011-08-31 03:00:00,43.54497889650091
2011-08-31 04:00:00,50.877797519122836
2011-08-31 05:00:00,47.458884424150654
2011-08-31 06:00:00,56.13919403739062
2011-08-31 07:00:00,67.58281782108476
2011-08-31 08:00:00,85.9024060016426
2011-08-31 09:00:00,97.50242948193579
2011-08-31 10:00:00,160.12996304633873
2011-08-31 11:00:00,188.55062779033514
2011-08-31 12:00:00,211.20833733718146
2011-08-31 13:00:00,249.22064596720807
2011-08-31 14:00:00,262.92620002294353
2011-08-31 15:00:00,287.9186965940862
2011-08-31 16:00:00,307.54103849140995
2011-08-31 17:00:00,313.3042846368673
2011-08-31 18:00:00,307.49909034303136
2011-08-31 19:00:00,451.8065812199122
2011-08-31 20:00:00,319.13165272267463
2011-08-31 21:00:00,332.5109171298044
2011-08-31 22:00:00,318.34328537522754
2011-08-31 23:00:00,290.67929240520624
2011-09-20 00:00:00,36.36642925879624
2011-09-20 01:00:00,31.80830930347117
2011-09-20 02:00:00,34.91509278196138
2011-09-20 03:00:00,40.827293611524404
2011-09-20 04:00:00,40.60932204621987
2011-09-20 05:00:00,46.114698783040396
2011-09-20 06:00:00,50.57622608757925
2011-09-20 07:00:00,55.460237805757444
2011-09-20 08:00:00,47.898350872878474
2011-09-20 09:00:00,52.52878114626061
2011-09-20 10:00:00,64.35368075950396
2011-09-20 11:00:00,70.54234881198018
2011-09-20 12:00:00,84.3223594445642
2011-09-20 13:00:00,92.40196190795994
2011-09-20 14:00:00,113.03513904352342
2011-09-20 15:00:00,150.4799307166757
2011-09-20 16:00:00,149.53469612346882
2011-09-20 17:00:00,158.31516408604512
2011-09-20 18:00:00,173.40151660354942
2011-09-20 19:00:00,172.31325134080794
2011-09-20 20:00:00,169.11215881070694
2011-09-20 21:00:00,185.22093295066213
2011-09-20 22:00:00,202.85512776663634
2011-09-20 23:00:00,222.15919299879067
2011-09-21 00:00:00,23.973703950527536
2011-09-21 01:00:00,28.447176360303775
2011-09-21 02:00:00,31.235677290301403
2011-09-21 03:00:00,35.5008164255304
2011-09-21 04:00:00,36.09609238151357
2011-09-21 05:00:00,39.608907560784004
2011-09-21 06:00:00,43.454368840802836
2011-09-21 07:00:00,47.66397615045789
2011-09-21 08:00:00,52.27221230500698
2011-09-21 09:00:00,59.38316517751506
2011-09-21 10:00:00,81.22201725666724
2011-09-21 11:00:00,98.15004128814735
2011-09-21 12:00:00,118.56323884335444
2011-09-21 13:00:00,141.40476347290252
2011-09-21 14:00:00,154.88978528014056
2011-09-21 15:00:00,169.6517714859488
2011-09-21 16:00:00,185.81164425853143
2011-09-21 17:00:00,173.27015147564933
2011-09-21 18:00:00,163.8135131838289
2011-09-21 19:00:00,151.05712440034353
2011-09-21 20:00:00,165.4561767106598
2011-09-21 21:00:00,190.72448415236772
2011-09-21 22:00:00,233.07782622283236
2011-09-21 23:00:00,238.25376524467916
2011-09-22 00:00:00,28.86183653270259
2011-09-22 01:00:00,32.81289009669148
2011-09-22 02:00:00,36.014802372655424
2011-09-22 03:00:00,39.519919792978556
2011-09-22 04:00:00,43.356954374619
2011-09-22 05:00:00,47.557337019531154
2011-09-22 06:00:00,48.34923753149012
2011-09-22 07:00:00,53.02236452565379
2011-09-22 08:00:00,58.13801337012261
2011-09-22 09:00:00,71.20203344406366
2011-09-22 10:00:00,86.0671243046717
2011-09-22 11:00:00,94.31194730994581
2011-09-22 12:00:00,115.36705420287721
2011-09-22 13:00:00,126.38643463159755
2011-09-22 14:00:00,138.44929550127816
2011-09-22 15:00:00,165.0898795853102
2011-09-22 16:00:00,192.43094006447126
2011-09-22 17:00:00,193.6190646170259
2011-09-22 18:00:00,192.40464187796582
2011-09-22 19:00:00,195.55879415070672
2011-09-22 20:00:00,194.33226750159034
2011-09-22 21:00:00,234.5476432453945
2011-09-22 22:00:00,216.31650881820372
2011-09-22 23:00:00,255.24383046472286
2011-09-23 00:00:00,35.14889796464433
2011-09-23 01:00:00,34.48122849130177
2011-09-23 02:00:00,37.84112410352857
2011-09-23 03:00:00,41.51918509517081
2011-09-23 04:00:00,38.6646839471207
2011-09-23 05:00:00,55.827790697647195
2011-09-23 06:00:00,61.20909942725828
2011-09-23 07:00:00,57.03272715349985
2011-09-23 08:00:00,62.528137363898836
2011-09-23 09:00:00,63.56419015406807
2011-09-23 10:00:00,69.6780973785265
2011-09-23 11:00:00,76.3709611648203
2011-09-23 12:00:00,90.23021331157206
2011-09-23 13:00:00,88.54519296781933
2011-09-23 14:00:00,97.0246767326595
2011-09-23 15:00:00,118.67904541363421
2011-09-23 16:00:00,130.01205491355438
2011-09-23 17:00:00,149.89988934267228
2011-09-23 18:00:00,158.70165848991857
2011-09-23 19:00:00,193.98092394809876
2011-09-23 20:00:00,205.1404722345237
2011-09-23 21:00:00,208.50232763100726
2011-09-23 22:00:00,246.02991602149183
2011-09-23 23:00:00,249.7989847956691
2011-09-24 00:00:00,29.2629227787033
2011-09-24 01:00:00,35.91001358336177
2011-09-24 02:00:00,39.40520802727373
2011-09-24 03:00:00,41.76198452957405
2011-09-24 04:00:00,44.20942616395756
2011-09-24 05:00:00,50.19113677225786
2011-09-24 06:00:00,55.038682450338804
2011-09-24 07:00:00,65.07674089446905
2011-09-24 08:00:00,72.06475016129804
2011-09-24 09:00:00,83.89437145225396
2011-09-24 10:00:00,91.93344558451254
2011-09-24 11:00:00,111.0667586881303
2011-09-24 12:00:00,121.6789225506368
2011-09-24 13:00:00,142.02174999091517
2011-09-24 14:00:00,175.1982417956126
2011-09-24 15:00:00,191.88333768050543
2011-09-24 16:00:00,193.06809865618243
2011-09-24 17:00:00,222.46440711212392
2011-09-24 18:00:00,223.8370083548387
2011-09-24 19:00:00,209.01952903113812
2011-09-24 20:00:00,243.59211502723977
2011-09-24 21:00:00,266.7537700490429
2011-09-24 22:00:00,283.97826856634646
2011-09-24 23:00:00,300.28872952966844
2011-09-25 00:00:00,36.604569278813834
2011-09-25 01:00:00,40.1655346876226
2011-09-25 02:00:00,34.652112659358224
2011-09-25 03:00:00,38.02819015115531
2011-09-25 04:00:00,41.72396536576399
2011-09-25 05:00:00,56.152297280002664
2011-09-25 06:00:00,63.71418275248571
2011-09-25 07:00:00,64.76957824157702
2011-09-25 08:00:00,79.29855954206627
2011-09-25 09:00:00,95.8305784705014
2011-09-25 10:00:00,104.99995195519281
2011-09-25 11:00:00,126.82342204145769
2011-09-25 12:00:00,138.92766344229287
2011-09-25 13:00:00,165.6596355918571
2011-09-25 14:00:00,166.6833208663044
2011-09-25 15:00:00,182.56209615054908
2011-09-25 16:00:00,228.96985988605329
2011-09-25 17:00:00,230.3824200317418
2011-09-25 18:00:00,252.2931827326909
2011-09-25 19:00:00,230.3509620962427
2011-09-25 20:00:00,252.25874588738662
2011-09-25 21:00:00,232.65679115110217
2011-09-25 22:00:00,274.51110361680384
2011-09-25 23:00:00,288.6258553292716
2011-09-26 00:00:00,35.14889796464433
2011-09-26 01:00:00,41.624152817068286
2011-09-26 02:00:00,45.66044778526706
2011-09-26 03:00:00,46.42141275487659
2011-09-26 04:00:00,50.911984344858794
2011-09-26 05:00:00,60.21083845810924
2011-09-26 06:00:00,61.20909942725828
2011-09-26 07:00:00,67.09999129018986
2011-09-26 08:00:00,73.5487212710214
2011-09-26 09:00:00,88.89695264866536
2011-09-26 10:00:00,97.40974630322717
2011-09-26 11:00:00,125.38102592066352
2011-09-26 12:00:00,142.10264323772205
2011-09-26 13:00:00,171.5648854025485
2011-09-26 14:00:00,190.90426924848205
2011-09-26 15:00:00,239.17244888268414
2011-09-26 16:00:00,243.65863635076252
2011-09-26 17:00:00,250.74686017692494
2011-09-26 18:00:00,217.82662757503994
2011-09-26 19:00:00,241.5332215002832
2011-09-26 20:00:00,234.12396441827102
2011-09-26 21:00:00,256.38903273663504
2011-09-26 22:00:00,254.78292546880314
2011-09-26 23:00:00,279.00429449991935
2011-09-27 00:00:00,33.948007870472836
2011-09-27 01:00:00,37.2574101457874
2011-09-27 02:00:00,40.88019633301042
2011-09-27 03:00:00,46.42141275487659
2011-09-27 04:00:00,43.23780335954207
2011-09-27 05:00:00,47.42690299679717
2011-09-27 06:00:00,61.20909942725828
2011-09-27 07:00:00,67.09999129018986
2011-09-27 08:00:00,81.12054597331442
2011-09-27 09:00:00,75.6074301354958
2011-09-27 10:00:00,77.82689240196977
2011-09-27 11:00:00,110.54580801117979
2011-09-27 12:00:00,121.10864043934484
2011-09-27 13:00:00,171.5648854025485
2011-09-27 14:00:00,170.4880807163861
2011-09-27 15:00:00,177.65508327630894
2011-09-27 16:00:00,187.88023755328803
2011-09-27 17:00:00,190.960603281689
2011-09-27 18:00:00,201.9472863788696
2011-09-27 19:00:00,221.1653835534041
2011-09-27 20:00:00,259.214853174081
2011-09-27 21:00:00,257.591112789974
2011-09-27 22:00:00,265.08298683231857
2011-09-27 23:00:00,290.27972037172475
2011-09-28 00:00:00,35.355320829063544
2011-09-28 01:00:00,38.797988631972736
2011-09-28 02:00:00,42.56665992848092
2011-09-28 03:00:00,44.7986301821637
2011-09-28 04:00:00,51.20841995173765
2011-09-28 05:00:00,53.88311754194425
2011-09-28 06:00:00,50.198570867745545
2011-09-28 07:00:00,55.04682051764119
2011-09-28 08:00:00,62.528137363898836
2011-09-28 09:00:00,68.54393554952914
2011-09-28 10:00:00,88.33599576767541
2011-09-28 11:00:00,119.14917967124632
2011-09-28 12:00:00,142.10264323772205
2011-09-28 13:00:00,165.8321667541281
2011-09-28 14:00:00,218.39667640432287
2011-09-28 15:00:00,209.07664770413894
2011-09-28 16:00:00,228.96985988605329
2011-09-28 17:00:00,250.74686017692494
2011-09-28 18:00:00,191.8851211010042
2011-09-28 19:00:00,210.1503813416403
2011-09-28 20:00:00,207.21835626564345
2011-09-28 21:00:00,213.25083619743913
2011-09-28 22:00:00,265.08298683231857
2011-09-28 23:00:00,269.42241865518275
2011-09-29 00:00:00,32.75207095445583
2011-09-29 01:00:00,34.48122849130177
2011-09-29 02:00:00,37.84112410352857
2011-09-29 03:00:00,44.7986301821637
2011-09-29 04:00:00,53.00241560907979
2011-09-29 05:00:00,58.116175390511174
2011-09-29 06:00:00,63.71418275248571
2011-09-29 07:00:00,67.48886608473526
2011-09-29 08:00:00,78.76323291820692
2011-09-29 09:00:00,95.18503779138356
2011-09-29 10:00:00,127.06654698739794
2011-09-29 11:00:00,141.27170843767297
2011-09-29 12:00:00,165.97662847349466
2011-09-29 13:00:00,175.5333774642339
2011-09-29 14:00:00,233.5002076706958
2011-09-29 15:00:00,275.50559906877476
