datetime,count
2011-06-30 12:00:00,261.20779698408455
2011-06-30 13:00:00,297.44100140489826
2011-06-30 14:00:00,349.1316457087362
2011-06-30 15:00:00,424.16347969185273
2011-06-30 16:00:00,462.8041124626401
2011-06-30 17:00:00,510.14199706339497
2011-06-30 18:00:00,510.60848611506907
2011-06-30 19:00:00,502.2154401235335
2011-06-30 20:00:00,551.4608462930701
2011-06-30 21:00:00,538.3713873359239
2011-06-30 22:00:00,537.7996600549628
2011-06-30 23:00:00,468.5227470337151
2011-07-20 00:00:00,35.646704598115676
2011-07-20 01:00:00,38.19732517280675
2011-07-20 02:00:00,42.033233304759946
2011-07-20 03:00:00,47.49283406518214
2011-07-20 04:00:00,49.6672138374721
2011-07-20 05:00:00,56.095333175763635
2011-07-20 06:00:00,66.34283674236409
2011-07-20 07:00:00,81.4740963946574
2011-07-20 08:00:00,92.76623584730906
2011-07-20 09:00:00,110.47467242629774
2011-07-20 10:00:00,123.2803383005027
2011-07-20 11:00:00,165.32787882617657
2011-07-20 12:00:00,195.36420101120996
2011-07-20 13:00:00,244.2896867333338
2011-07-20 14:00:00,293.11053626499955
2011-07-20 15:00:00,331.0786360292164
2011-07-20 16:00:00,308.23994771484206
2011-07-20 17:00:00,340.3627989970402
2011-07-20 18:00:00,376.5760111699675
2011-07-20 19:00:00,349.71114624353135
2011-07-20 20:00:00,334.6106197002625
2011-07-20 21:00:00,411.92636591033147
2011-07-20 22:00:00,417.4367149192481
2011-07-20 23:00:00,413.8857664869606
2011-07-21 00:00:00,55.89108816940938
2011-07-21 01:00:00,52.27001106729574
2011-07-21 02:00:00,57.48309302483807
2011-07-21 03:00:00,66.44589961389883
2011-07-21 04:00:00,64.88623126287354
2011-07-21 05:00:00,71.33395516165479
2011-07-21 06:00:00,78.41266284381629
2011-07-21 07:00:00,90.21304037151027
2011-07-21 08:00:00,111.54436329159545
2011-07-21 09:00:00,143.2853540818307
2011-07-21 10:00:00,171.90232345102362
2011-07-21 11:00:00,232.85974128671543
2011-07-21 12:00:00,252.63430239673423
2011-07-21 13:00:00,275.3852601283456
2011-07-21 14:00:00,347.52125885060406
2011-07-21 15:00:00,356.10628639777127
2011-07-21 16:00:00,439.6201072387062
2011-07-21 17:00:00,505.8506996990193
2011-07-21 18:00:00,495.97446427039796
2011-07-21 19:00:00,395.6432496396089
2011-07-21 20:00:00,389.1362327960524
2011-07-21 21:00:00,388.49598048696845
2011-07-21 22:00:00,445.11938488108933
2011-07-21 23:00:00,470.6380474311404
2011-07-22 00:00:00,63.80916676435291
2011-07-22 01:00:00,65.25799888669599
2011-07-22 02:00:00,56.60600243814485
2011-07-22 03:00:00,65.47471896588677
2011-07-22 04:00:00,69.27716732139164
2011-07-22 05:00:00,69.16183550939638
2011-07-22 06:00:00,83.39066928951216
2011-07-22 07:00:00,132.55069935827706
2011-07-22 08:00:00,166.53173570699778
2011-07-22 09:00:00,159.13978573312843
2011-07-22 10:00:00,217.77818526220727
2011-07-22 11:00:00,250.66322293811672
2011-07-22 12:00:00,310.20954925279085
2011-07-22 13:00:00,326.3008837473285
2011-07-22 14:00:00,401.80390858701804
2011-07-22 15:00:00,406.94172798810837
2011-07-22 16:00:00,392.1584071631257
2011-07-22 17:00:00,441.96407575526354
2011-07-22 18:00:00,590.4989069080549
2011-07-22 19:00:00,654.8887338563309
2011-07-22 20:00:00,464.5278184933123
2011-07-22 21:00:00,481.1267474209772
2011-07-22 22:00:00,741.5505167890437
2011-07-22 23:00:00,541.3887462996394
2011-07-23 00:00:00,75.31037873776123
2011-07-23 01:00:00,90.0601247913743
2011-07-23 02:00:00,96.39793416260925
2011-07-23 03:00:00,81.981284722684
2011-07-23 04:00:00,87.054752693504
2011-07-23 05:00:00,102.1338452927814
2011-07-23 06:00:00,139.89837456052103
2011-07-23 07:00:00,152.54076872442522
2011-07-23 08:00:00,195.95858991369394
2011-07-23 09:00:00,210.4570544711518
2011-07-23 10:00:00,273.39241135678583
2011-07-23 11:00:00,340.45198831437557
2011-07-23 12:00:00,379.68582525518786
2011-07-23 13:00:00,433.2669470000547
2011-07-23 14:00:00,415.14717622035954
2011-07-23 15:00:00,501.40661677704225
2011-07-23 16:00:00,569.3727353458899
2011-07-23 17:00:00,625.1902536105175
2011-07-23 18:00:00,656.8693488880841
2011-07-23 19:00:00,520.6021596423991
2011-07-23 20:00:00,499.2052496051956
2011-07-23 21:00:00,548.1560740848563
2011-07-23 22:00:00,575.2525664627526
2011-07-23 23:00:00,617.6715206940227
2011-07-24 00:00:00,63.93621551438653
2011-07-24 01:00:00,61.10411617716277
2011-07-24 02:00:00,72.6370045532987
2011-07-24 03:00:00,79.84323057340055
2011-07-24 04:00:00,81.17941104310921
2011-07-24 05:00:00,88.88674655096992
2011-07-24 06:00:00,124.23799709415408
2011-07-24 07:00:00,124.76205261621183
2011-07-24 08:00:00,154.35379360493022
2011-07-24 09:00:00,174.0634371655997
2011-07-24 10:00:00,221.51469845775713
2011-07-24 11:00:00,220.19073710807925
2011-07-24 12:00:00,297.2124017123954
2011-07-24 13:00:00,298.4529417822684
2011-07-24 14:00:00,318.6637007175022
2011-07-24 15:00:00,420.2325435800544
2011-07-24 16:00:00,461.45498241327954
2011-07-24 17:00:00,509.6219996768658
2011-07-24 18:00:00,523.897437778467
2011-07-24 19:00:00,515.5868966673033
2011-07-24 20:00:00,529.7201807608858
2011-07-24 21:00:00,437.87841450849584
2011-07-24 22:00:00,428.8261321962394
2011-07-24 23:00:00,512.7365408175929
2011-07-25 00:00:00,54.197183319934965
2011-07-25 01:00:00,56.68817375064434
2011-07-25 02:00:00,56.59350172752575
2011-07-25 03:00:00,51.81534048498754
2011-07-25 04:00:00,52.15451376083922
2011-07-25 05:00:00,57.35629298139371
2011-07-25 06:00:00,74.00410909447616
2011-07-25 07:00:00,88.82559106404236
2011-07-25 08:00:00,107.44473754782084
2011-07-25 09:00:00,123.75147208514224
2011-07-25 10:00:00,156.21984377535938
2011-07-25 11:00:00,219.25250971201015
2011-07-25 12:00:00,240.80674560343087
2011-07-25 13:00:00,173.71493333410962
2011-07-25 14:00:00,173.52973757452034
2011-07-25 15:00:00,153.00177587866256
2011-07-25 16:00:00,161.28439381783724
2011-07-25 17:00:00,200.8946118086888
2011-07-25 18:00:00,234.38198219157871
2011-07-25 19:00:00,272.6477023252558
2011-07-25 20:00:00,275.2633209275401
2011-07-25 21:00:00,243.76397401504212
2011-07-25 22:00:00,267.7169380041472
2011-07-25 23:00:00,300.6850026328063
2011-07-26 00:00:00,37.67174784867069
2011-07-26 01:00:00,41.456222207458616
2011-07-26 02:00:00,37.89748088046064
2011-07-26 03:00:00,42.0228167752004
2011-07-26 04:00:00,47.27305731594135
2011-07-26 05:00:00,48.38094506067216
2011-07-26 06:00:00,62.43941627815704
2011-07-26 07:00:00,96.24309059213503
2011-07-26 08:00:00,125.90547113387564
2011-07-26 09:00:00,179.68611155910054
2011-07-26 10:00:00,242.3390360518566
2011-07-26 11:00:00,265.1337206460002
2011-07-26 12:00:00,311.22867216543193
2011-07-26 13:00:00,347.7399193623275
2011-07-26 14:00:00,406.6238907294607
2011-07-26 15:00:00,482.6019827555647
2011-07-26 16:00:00,449.86669614453865
2011-07-26 17:00:00,503.2908497426233
2011-07-26 18:00:00,513.5483621551565
2011-07-26 19:00:00,501.3446272241768
2011-07-26 20:00:00,502.09575222114177
2011-07-26 21:00:00,504.73765084564803
2011-07-26 22:00:00,478.80561550069064
2011-07-26 23:00:00,499.87547955144225
2011-07-27 00:00:00,79.07239185963945
2011-07-27 01:00:00,77.97027219586971
2011-07-27 02:00:00,81.0907327118336
2011-07-27 03:00:00,73.16510831793158
2011-07-27 04:00:00,89.67787354106643
2011-07-27 05:00:00,92.91109724634653
2011-07-27 06:00:00,100.57667333735041
2011-07-27 07:00:00,126.13576028168535
2011-07-27 08:00:00,156.94709579960949
2011-07-27 09:00:00,198.055107818193
2011-07-27 10:00:00,218.20446231121895
2011-07-27 11:00:00,256.1711620535599
2011-07-27 12:00:00,318.23819876890497
2011-07-27 13:00:00,369.7981778430207
2011-07-27 14:00:00,404.1023839041445
2011-07-27 15:00:00,477.8147208606267
2011-07-27 16:00:00,520.473816334478
2011-07-27 17:00:00,550.6237542802935
2011-07-27 18:00:00,549.0779347724167
2011-07-27 19:00:00,570.1488309508131
2011-07-27 20:00:00,477.17724677062284
2011-07-27 21:00:00,469.0590417933142
2011-07-27 22:00:00,483.15464962112196
2011-07-27 23:00:00,588.2313930306564
2011-07-28 00:00:00,59.281047285514035
2011-07-28 01:00:00,65.46029777635762
2011-07-28 02:00:00,70.74350467576188
2011-07-28 03:00:00,75.73687205035122
2011-07-28 04:00:00,74.32923304326754
2011-07-28 05:00:00,77.09802444344162
2011-07-28 06:00:00,78.5213749050796
2011-07-28 07:00:00,91.36482672839625
2011-07-28 08:00:00,110.51030875009211
2011-07-28 09:00:00,146.02673958429364
2011-07-28 10:00:00,180.51639498693785
2011-07-28 11:00:00,210.8484347401833
2011-07-28 12:00:00,239.98245905625075
2011-07-28 13:00:00,298.3845277068453
2011-07-28 14:00:00,359.08197559737744
2011-07-28 15:00:00,339.56552762922513
2011-07-28 16:00:00,386.4107760256125
2011-07-28 17:00:00,377.6628397811421
2011-07-28 18:00:00,400.22465098689037
2011-07-28 19:00:00,402.32153005978836
2011-07-28 20:00:00,401.65963936823846
2011-07-28 21:00:00,416.0169311785203
2011-07-28 22:00:00,412.23749968690095
2011-07-28 23:00:00,415.09068270482163
2011-07-29 00:00:00,43.65125667659061
2011-07-29 01:00:00,47.65646750065119
2011-07-29 02:00:00,50.65736641183144
2011-07-29 03:00:00,55.71263258167461
2011-07-29 04:00:00,56.71711323320657
2011-07-29 05:00:00,60.27682957010831
2011-07-29 06:00:00,77.75781300065475
2011-07-29 07:00:00,97.63497523942175
2011-07-29 08:00:00,112.1599335509453
2011-07-29 09:00:00,208.78242329086305
2011-07-29 10:00:00,267.7978078140294
2011-07-29 11:00:00,315.5290019176788
2011-07-29 12:00:00,423.7032755683536
2011-07-29 13:00:00,417.3173519499486
2011-07-29 14:00:00,510.5969992167558
2011-07-29 15:00:00,564.8552549376346
2011-07-29 16:00:00,641.4208070684457
2011-07-29 17:00:00,688.6933083353397
2011-07-29 18:00:00,638.9414960881388
2011-07-29 19:00:00,612.5969094546956
2011-07-29 20:00:00,649.4215112902443
2011-07-29 21:00:00,590.6672126995413
2011-07-29 22:00:00,607.2084284657719
2011-07-29 23:00:00,596.8826324883231
2011-07-30 00:00:00,71.55348557807442
2011-07-30 01:00:00,76.60516454490524
2011-07-30 02:00:00,84.51712259852866
2011-07-30 03:00:00,82.01507538453909
2011-07-30 04:00:00,81.8788394001938
2011-07-30 05:00:00,87.52401732563449
2011-07-30 06:00:00,96.54916811200218
2011-07-30 07:00:00,118.15046316277349
2011-07-30 08:00:00,150.2857676186602
2011-07-30 09:00:00,218.8069973081271
2011-07-30 10:00:00,258.22558587942854
2011-07-30 11:00:00,308.2986198761141
2011-07-30 12:00:00,355.91660525964215
2011-07-30 13:00:00,422.39983238826545
2011-07-30 14:00:00,481.71193444146957
2011-07-30 15:00:00,531.5445215616521
2011-07-30 16:00:00,632.1194332059594
2011-07-30 17:00:00,654.626829147602
2011-07-30 18:00:00,718.0059933191111
2011-07-30 19:00:00,567.4643721748574
2011-07-30 20:00:00,614.0653876477453
2011-07-30 21:00:00,600.1918954520775
2011-07-30 22:00:00,598.8561237412631
2011-07-30 23:00:00,604.2525705180728
2011-07-31 00:00:00,62.52775268483073
2011-07-31 01:00:00,59.75708142151758
2011-07-31 02:00:00,61.99026072978095
2011-07-31 03:00:00,66.62539574936218
2011-07-31 04:00:00,66.51441575790916
2011-07-31 05:00:00,74.1903005980563
2011-07-31 06:00:00,83.50480709080182
2011-07-31 07:00:00,112.91946931985082
2011-07-31 08:00:00,137.6435669949216
2011-07-31 09:00:00,168.1478409365062
2011-07-31 10:00:00,250.31651671132974
2011-07-31 11:00:00,320.2924157728575
2011-07-31 12:00:00,399.04674251598703
2011-07-31 13:00:00,437.9404150995683
2011-07-31 14:00:00,484.5050742539219
2011-07-31 15:00:00,622.7255782146183
2011-07-31 16:00:00,691.0603247738644
2011-07-31 17:00:00,747.114906250652
2011-07-31 18:00:00,527.2546842493086
2011-07-31 19:00:00,427.57653675143007
2011-07-31 20:00:00,469.5176696027519
2011-07-31 21:00:00,465.2533600150462
2011-07-31 22:00:00,404.5034314537578
2011-07-31 23:00:00,461.7300873284382
2011-08-20 00:00:00,30.86598644449127
2011-08-20 01:00:00,38.02595383363938
2011-08-20 02:00:00,45.0245846170551
2011-08-20 03:00:00,49.528618441404134
2011-08-20 04:00:00,53.19601655372842
2011-08-20 05:00:00,53.59512986260891
2011-08-20 06:00:00,71.56164583919315
2011-08-20 07:00:00,67.33430853760407
2011-08-20 08:00:00,97.85863750301311
2011-08-20 09:00:00,122.94038112887921
2011-08-20 10:00:00,150.40126601840038
2011-08-20 11:00:00,170.48338786383695
2011-08-20 12:00:00,201.16932922336514
2011-08-20 13:00:00,239.6056977653721
2011-08-20 14:00:00,314.072219210993
2011-08-20 15:00:00,375.93305464980654
2011-08-20 16:00:00,395.4226746790781
2011-08-20 17:00:00,415.9200208395543
2011-08-20 18:00:00,377.7313949809839
2011-08-20 19:00:00,371.5182259214724
2011-08-20 20:00:00,411.0365377973183
2011-08-20 21:00:00,387.4645383030417
2011-08-20 22:00:00,449.65815178751507
2011-08-20 23:00:00,415.3652609520952
2011-08-21 00:00:00,43.35798531119905
2011-08-21 01:00:00,42.98265105713321
2011-08-21 02:00:00,46.927888060446115
2011-08-21 03:00:00,47.20761471700242
2011-08-21 04:00:00,53.96079397006922
2011-08-21 05:00:00,53.32372664242446
2011-08-21 06:00:00,58.418569522849225
2011-08-21 07:00:00,73.09365551398363
2011-08-21 08:00:00,86.801924525588
2011-08-21 09:00:00,106.53013590240326
2011-08-21 10:00:00,122.508648066744
2011-08-21 11:00:00,178.08135289600455
2011-08-21 12:00:00,215.2015310388535
2011-08-21 13:00:00,235.35911966461208
2011-08-21 14:00:00,126.69509192347935
2011-08-21 15:00:00,158.484517994755
2011-08-21 16:00:00,188.58489757811412
2011-08-21 17:00:00,205.59063359486484
2011-08-21 18:00:00,232.6679374814879
2011-08-21 19:00:00,290.81426642091446
2011-08-21 20:00:00,270.20919490989655
2011-08-21 21:00:00,296.7501272727274
2011-08-21 22:00:00,376.03254616914023
2011-08-21 23:00:00,375.99497274277945
2011-08-22 00:00:00,36.131674762706595
2011-08-22 01:00:00,39.01351456885122
2011-08-22 02:00:00,64.50243292065755
2011-08-22 03:00:00,48.33707018175011
2011-08-22 04:00:00,65.40689818705705
2011-08-22 05:00:00,72.14210429289115
2011-08-22 06:00:00,82.77521774488454
2011-08-22 07:00:00,91.66244782368112
2011-08-22 08:00:00,100.73053182090597
2011-08-22 09:00:00,124.83943882769262
2011-08-22 10:00:00,156.50754059823453
2011-08-22 11:00:00,220.89265399884593
2011-08-22 12:00:00,252.1238071426071
2011-08-22 13:00:00,303.1268263886128
2011-08-22 14:00:00,326.7305232324572
2011-08-22 15:00:00,350.8465565306369
2011-08-22 16:00:00,394.0135414673821
2011-08-22 17:00:00,445.0076804095406
2011-08-22 18:00:00,460.3618262867601
2011-08-22 19:00:00,471.2249880647447
2011-08-22 20:00:00,442.95067182945905
2011-08-22 21:00:00,442.2221046806939
2011-08-22 22:00:00,498.45342995931213
2011-08-22 23:00:00,499.2002319269878
2011-08-23 00:00:00,53.825733287549816
2011-08-23 01:00:00,52.190689649566785
2011-08-23 02:00:00,52.86914423109645
2011-08-23 03:00:00,59.47818585568489
2011-08-23 04:00:00,57.60632621755539
2011-08-23 05:00:00,63.82191590952327
2011-08-23 06:00:00,66.20450174057788
2011-08-23 07:00:00,95.7187571850294
2011-08-23 08:00:00,120.24219187064588
2011-08-23 09:00:00,155.41828063895807
2011-08-23 10:00:00,173.85948013501527
2011-08-23 11:00:00,204.69136206546403
2011-08-23 12:00:00,208.44012392259438
2011-08-23 13:00:00,271.62896747412344
2011-08-23 14:00:00,297.1979377893579
2011-08-23 15:00:00,318.6958500778057
2011-08-23 16:00:00,352.1904356192964
2011-08-23 17:00:00,384.3293513405423
2011-08-23 18:00:00,418.8933346119579
2011-08-23 19:00:00,328.8174151453137
2011-08-23 20:00:00,335.5176577749328
2011-08-23 21:00:00,314.3535611847031
2011-08-23 22:00:00,357.01493707995644
2011-08-23 23:00:00,370.1740871054387
2011-08-24 00:00:00,45.72884633192855
2011-08-24 01:00:00,45.97423277040288
2011-08-24 02:00:00,43.617493029057705
2011-08-24 03:00:00,47.9838267924713
2011-08-24 04:00:00,46.85108892704617
2011-08-24 05:00:00,51.53386716073575
2011-08-24 06:00:00,55.19023855668255
2011-08-24 07:00:00,76.38539791635984
2011-08-24 08:00:00,82.05242120198818
2011-08-24 09:00:00,96.55074797175564
2011-08-24 10:00:00,140.44369804257485
2011-08-24 11:00:00,170.39845790811188
2011-08-24 12:00:00,193.07391229511296
2011-08-24 13:00:00,249.1088944089833
2011-08-24 14:00:00,273.58492020175413
2011-08-24 15:00:00,302.7140520344192
2011-08-24 16:00:00,311.53649075945253
2011-08-24 17:00:00,337.0475573040944
2011-08-24 18:00:00,336.2964587490856
2011-08-24 19:00:00,369.30478835552105
2011-08-24 20:00:00,374.02807699639703
2011-08-24 21:00:00,384.5127214161688
2011-08-24 22:00:00,398.68257639267836
2011-08-24 23:00:00,392.1256987475239
2011-08-25 00:00:00,42.50898941209906
2011-08-25 01:00:00,51.471862489858296
2011-08-25 02:00:00,56.606836448826705
2011-08-25 03:00:00,54.85634109963265
2011-08-25 04:00:00,57.778630307527756
2011-08-25 05:00:00,59.52126846413995
2011-08-25 06:00:00,63.97634435691633
2011-08-25 07:00:00,90.83611151742633
2011-08-25 08:00:00,110.63464333148542
2011-08-25 09:00:00,133.77439395524004
2011-08-25 10:00:00,161.71057732558933
2011-08-25 11:00:00,85.92386024077733
2011-08-25 12:00:00,94.43035758181733
2011-08-25 13:00:00,133.88751846906334
2011-08-25 14:00:00,187.4176995082396
2011-08-25 15:00:00,226.47312575953234
2011-08-25 16:00:00,167.10838090744758
2011-08-25 17:00:00,183.55971534237298
2011-08-25 18:00:00,244.29581181612755
2011-08-25 19:00:00,274.0502189346486
2011-08-25 20:00:00,249.2359699617156
2011-08-25 21:00:00,268.65712410500146
2011-08-25 22:00:00,246.25402078836618
2011-08-25 23:00:00,276.58886531878755
2011-08-26 00:00:00,32.37206922417596
2011-08-26 01:00:00,34.430299328885496
2011-08-26 02:00:00,36.44461965117028
2011-08-26 03:00:00,38.29319494396445
2011-08-26 04:00:00,42.64441287088814
2011-08-26 05:00:00,55.09524075451778
2011-08-26 06:00:00,51.604603084729455
2011-08-26 07:00:00,63.4243295275886
2011-08-26 08:00:00,74.38992374407688
2011-08-26 09:00:00,97.91776009852865
2011-08-26 10:00:00,133.29339613801426
2011-08-26 11:00:00,184.610156588696
2011-08-26 12:00:00,196.51690943464052
2011-08-26 13:00:00,247.92353673479747
2011-08-26 14:00:00,235.1714853219971
2011-08-26 15:00:00,317.6039516424468
2011-08-26 16:00:00,268.5290026949048
2011-08-26 17:00:00,238.84522267896324
2011-08-26 18:00:00,298.2178389307926
2011-08-26 19:00:00,248.67599079653442
2011-08-26 20:00:00,272.09227724712696
2011-08-26 21:00:00,304.45156191122214
2011-08-26 22:00:00,329.38431489359175
2011-08-26 23:00:00,322.9466138550996
2011-08-27 00:00:00,40.82861591678686
2011-08-27 01:00:00,45.61133225711304
2011-08-27 02:00:00,50.55477326433007
2011-08-27 03:00:00,65.75855058069355
2011-08-27 04:00:00,72.29164093624534
2011-08-27 05:00:00,80.9761233260876
2011-08-27 06:00:00,88.9984278253418
2011-08-27 07:00:00,99.2889177669702
2011-08-27 08:00:00,106.26905363116717
2011-08-27 09:00:00,121.69264047607574
2011-08-27 10:00:00,145.32227015010332
2011-08-27 11:00:00,85.93281525042981
2011-08-27 12:00:00,104.95543558288772
2011-08-27 13:00:00,112.33279093791744
2011-08-27 14:00:00,113.54929888629587
2011-08-27 15:00:00,124.75926245320566
2011-08-27 16:00:00,136.04326889156513
2011-08-27 17:00:00,161.6943769849389
2011-08-28 07:00:00,52.539023653236555
2011-08-28 08:00:00,58.6607170838978
2011-08-28 09:00:00,99.78295923036326
2011-08-28 10:00:00,149.85909491733074
2011-08-28 11:00:00,162.49940331863363
2011-08-28 12:00:00,212.97727953216688
2011-08-28 13:00:00,262.8584002737609
2011-08-28 14:00:00,313.2058576562025
2011-08-28 15:00:00,338.85318774526104
2011-08-28 16:00:00,430.5128033992748
2011-08-28 17:00:00,404.67611586419434
2011-08-28 18:00:00,408.0875574957512
2011-08-28 19:00:00,384.2356687949283
2011-08-28 20:00:00,440.4965565343563
2011-08-28 21:00:00,345.777638910676
2011-08-28 22:00:00,323.516599825108
2011-08-28 23:00:00,322.98403585153136
2011-08-29 00:00:00,34.59682004821071
2011-08-29 01:00:00,38.85106984439744
2011-08-29 02:00:00,43.73915998526877
2011-08-29 03:00:00,47.03248740836364
2011-08-29 04:00:00,48.97474501986651
2011-08-29 05:00:00,50.075112090275304
2011-08-29 06:00:00,55.0733979922794
2011-08-29 07:00:00,80.77603749692123
2011-08-29 08:00:00,97.04975636950546
2011-08-29 09:00:00,112.98956833589884
2011-08-29 10:00:00,144.9718186932588
2011-08-29 11:00:00,156.8868970614749
2011-08-29 12:00:00,218.98169378816655
2011-08-29 13:00:00,257.59265399008154
2011-08-29 14:00:00,231.30610987646403
2011-08-29 15:00:00,264.7080402468227
2011-08-29 16:00:00,301.9298367472627
2011-08-29 17:00:00,353.2674686454931
2011-08-29 18:00:00,309.36962254249727
2011-08-29 19:00:00,339.7428521895028
2011-08-29 20:00:00,322.2791028883503
2011-08-29 21:00:00,356.5649963955183
2011-08-29 22:00:00,350.69906660514397
2011-08-29 23:00:00,351.2337308566729
2011-08-30 00:00:00,31.598793573162745
2011-08-30 01:00:00,37.159973137138174
2011-08-30 02:00:00,36.55579791597638
2011-08-30 03:00:00,41.16235242611705
2011-08-30 04:00:00,40.78127700061391
2011-08-30 05:00:00,44.023978763499535
2011-08-30 06:00:00,53.55909761796923
2011-08-30 07:00:00,66.3167525319839
2011-08-30 08:00:00,95.88030524738592
2011-08-30 09:00:00,128.6576424894156
2011-08-30 10:00:00,178.68865346351328
2011-08-30 11:00:00,208.24393261455708
2011-08-30 12:00:00,217.86387478775345
2011-08-30 13:00:00,262.5560574084501
2011-08-30 14:00:00,301.22232765135305
2011-08-30 15:00:00,326.2721474008853
2011-08-30 16:00:00,342.9937839408849
2011-08-30 17:00:00,340.0745750276873
2011-08-30 18:00:00,341.8656544527102
2011-08-30 19:00:00,317.9464135870542
2011-08-30 20:00:00,341.41606863943036
2011-08-30 21:00:00,297.6459247819253
2011-08-30 22:00:00,325.9446552785588
2011-08-30 23:00:00,357.93994210878657
2011-08-31 00:00:00,35.645973106709
2011-08-31 01:00:00,39.232202157381174
2011-08-31 02:00:00,37.678595068813
2011-08-31 03:00:00,38.53023828032875
2011-08-31 04:00:00,45.61930376951082
2011-08-31 05:00:00,42.67742677654177
2011-08-31 06:00:00,50.097543701404256
2011-08-31 07:00:00,60.92973675114864
2011-08-31 08:00:00,79.31495811227764
2011-08-31 09:00:00,92.6364466131232
2011-08-31 10:00:00,161.93075427031658
2011-08-31 11:00:00,194.35454700780488
2011-08-31 12:00:00,218.5548917599656
2011-08-31 13:00:00,259.71583599196794
2011-08-31 14:00:00,275.2431345052215
2011-08-31 15:00:00,302.27669563147793
2011-08-31 16:00:00,322.5571966223107
2011-08-31 17:00:00,326.6842132840898
2011-08-31 18:00:00,324.10063958787316
2011-08-31 19:00:00,494.90089337451707
2011-08-31 20:00:00,325.0735723743593
2011-08-31 21:00:00,333.3084669065188
2011-08-31 22:00:00,307.2136677399861
2011-08-31 23:00:00,282.13008323439493
2011-09-20 00:00:00,37.4496153389673
2011-09-20 01:00:00,31.79316414605084
2011-09-20 02:00:00,35.002351621618196
2011-09-20 03:00:00,42.09607277872251
2011-09-20 04:00:00,36.3427215182935
2011-09-20 05:00:00,46.99581014400199
2011-09-20 06:00:00,51.69275100972168
2011-09-20 07:00:00,56.420715614872094
2011-09-20 08:00:00,39.28547005179202
2011-09-20 09:00:00,42.90016605564226
2011-09-20 10:00:00,52.732816776951104
2011-09-20 11:00:00,57.99118958475816
2011-09-20 12:00:00,86.27494315599532
2011-09-20 13:00:00,94.10349207074346
2011-09-20 14:00:00,118.9253128122391
2011-09-20 15:00:00,159.21948747435067
2011-09-20 16:00:00,159.04965671565355
2011-09-20 17:00:00,146.87065721408862
2011-09-20 18:00:00,161.3414981192812
2011-09-20 19:00:00,154.65835647656857
2011-09-20 20:00:00,150.01622603535665
2011-09-20 21:00:00,164.79489695109012
2011-09-20 22:00:00,181.0198304292612
2011-09-20 23:00:00,198.8325598602156
2011-09-21 00:00:00,19.994534213453317
2011-09-21 01:00:00,24.116571470007678
2011-09-21 02:00:00,26.574516248735225
2011-09-21 03:00:00,35.242353796294786
2011-09-21 04:00:00,35.92343562209975
2011-09-21 05:00:00,39.84043012842878
2011-09-21 06:00:00,44.171828680514736
2011-09-21 07:00:00,48.59241054947844
2011-09-21 08:00:00,52.242994192393375
2011-09-21 09:00:00,59.47625866082343
2011-09-21 10:00:00,82.14077675994189
2011-09-21 11:00:00,105.08079228749011
2011-09-21 12:00:00,126.51977245815687
2011-09-21 13:00:00,155.84522896172172
2011-09-21 14:00:00,172.47970601032392
2011-09-21 15:00:00,185.2498490649176
2011-09-21 16:00:00,203.4765343668733
2011-09-21 17:00:00,154.16724797137474
2011-09-21 18:00:00,143.21085341317885
2011-09-21 19:00:00,124.01548115178834
2011-09-21 20:00:00,136.24968077270722
2011-09-21 21:00:00,198.9562981686212
2011-09-21 22:00:00,241.9225748162851
2011-09-21 23:00:00,224.16549625310117
2011-09-22 00:00:00,25.76937350308455
2011-09-22 01:00:00,33.27840919127706
2011-09-22 02:00:00,36.773142270663705
2011-09-22 03:00:00,40.31576051251799
2011-09-22 04:00:00,44.35898185553317
2011-09-22 05:00:00,48.98339524220132
2011-09-22 06:00:00,49.73370186482453
2011-09-22 07:00:00,54.285886787962994
2011-09-22 08:00:00,60.60731790240006
2011-09-22 09:00:00,76.10917224493376
2011-09-22 10:00:00,94.14212725397346
2011-09-22 11:00:00,102.67636136661693
2011-09-22 12:00:00,126.84797349564867
2011-09-22 13:00:00,140.4070992331787
2011-09-22 14:00:00,155.40816350361106
2011-09-22 15:00:00,185.03614838853204
2011-09-22 16:00:00,216.76748407166806
2011-09-22 17:00:00,213.9982870476524
2011-09-22 18:00:00,211.3825555713612
2011-09-22 19:00:00,212.17924190983834
2011-09-22 20:00:00,211.15759062058987
2011-09-22 21:00:00,255.94490242646185
2011-09-22 22:00:00,231.06111439289123
2011-09-22 23:00:00,270.48469608232233
2011-09-23 00:00:00,37.964647084731475
2011-09-23 01:00:00,35.96670881828936
2011-09-23 02:00:00,40.656653218825824
2011-09-23 03:00:00,43.55596757567994
2011-09-23 04:00:00,32.31133096488882
2011-09-23 05:00:00,59.77113476354316
2011-09-23 06:00:00,67.22696063489379
2011-09-23 07:00:00,50.580655742770546
2011-09-23 08:00:00,55.628414893245356
2011-09-23 09:00:00,56.05259276656757
2011-09-23 10:00:00,61.17175306971107
2011-09-23 11:00:00,67.25597264659538
2011-09-23 12:00:00,80.65725411209843
2011-09-23 13:00:00,77.92798847555397
2011-09-23 14:00:00,85.6519979965436
2011-09-23 15:00:00,107.0531446770253
2011-09-23 16:00:00,114.57367283898895
2011-09-23 17:00:00,163.65371251061438
2011-09-23 18:00:00,153.40780851538548
2011-09-23 19:00:00,197.36682406483223
